datetime,count
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,66.25504892279517
2011-01-26 17:00:00,0
2011-01-27 16:00:00,78.80265335591304
2011-01-27 17:00:00,85.36854658267853
2011-01-27 18:00:00,59.29481957540149
2011-01-27 19:00:00,66.96690060785888
2011-01-27 20:00:00,58.66533394491391
2011-01-27 21:00:00,66.33741497737127
2011-01-27 22:00:00,74.00949600982865
2011-01-27 23:00:00,70.75911132978035
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,11.289962888476111
2011-01-28 16:00:00,30.32443518146549
2011-01-28 17:00:00,52.62126941640675
2011-01-28 18:00:00,60.368948332400876
2011-01-28 19:00:00,74.48240855662023
2011-01-28 20:00:00,91.82455293688035
2011-01-28 21:00:00,83.46056084282436
2011-01-28 22:00:00,113.92261026030565
2011-01-28 23:00:00,128.5467981650861
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0
2011-01-29 08:00:00,4.695977573491618
2011-01-29 09:00:00,4.101593389921746
2011-01-29 10:00:00,9.211480994488696
2011-01-29 11:00:00,15.925111632883358
2011-01-29 12:00:00,39.63326579185406
2011-01-29 13:00:00,62.31855182092313
2011-01-29 14:00:00,59.362119111515035
2011-01-29 15:00:00,45.37424886386009
2011-01-29 16:00:00,75.58936215744106
2011-01-29 17:00:00,83.57628940521782
2011-01-29 18:00:00,66.26342833036657
2011-01-29 19:00:00,82.57955006898783
2011-01-29 20:00:00,59.71108835415335
2011-01-29 21:00:00,67.3831693866107
2011-01-29 22:00:00,57.17588208323778
2011-01-29 23:00:00,64.84796311569514
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,2.6042498926850612
2011-01-30 12:00:00,81.52619720267406
2011-01-30 13:00:00,63.56001785209766
2011-01-30 14:00:00,72.70584423969551
2011-01-30 15:00:00,95.24192680641987
2011-01-30 16:00:00,102.91400783887723
2011-01-30 17:00:00,111.31500503059601
2011-01-30 18:00:00,87.94126629537178
2011-01-30 19:00:00,96.6439372499847
2011-01-30 20:00:00,109.72680755204848
2011-01-30 21:00:00,101.50083877263985
2011-01-30 22:00:00,108.21446941103453
2011-01-30 23:00:00,126.57748961646838
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0
2011-01-31 08:00:00,0
2011-01-31 09:00:00,3.3409058535511917
2011-01-31 10:00:00,9.38804576379546
2011-01-31 11:00:00,17.06012679625283
2011-01-31 12:00:00,41.672027710429134
2011-01-31 13:00:00,35.679798239193204
2011-01-31 14:00:00,56.05773938128116
2011-01-31 15:00:00,49.67506581118951
2011-01-31 16:00:00,65.16846432196131
2011-01-31 17:00:00,63.092612990997
2011-01-31 18:00:00,79.47431467246653
2011-01-31 19:00:00,117.58404810339545
2011-01-31 20:00:00,50.853327290519815
2011-01-31 21:00:00,59.93672824700708
2011-01-31 22:00:00,102.34904311623598
2011-01-31 23:00:00,101.91357649199263
2011-02-20 00:00:00,15.908562110002885
2011-02-20 01:00:00,6.216569767707714
2011-02-20 02:00:00,16.983878922075185
2011-02-20 03:00:00,12.520098444836805
2011-02-20 04:00:00,20.192179477294168
2011-02-20 06:00:00,16.628845041060686
2011-02-20 07:00:00,8.710000684717528
2011-02-20 08:00:00,23.58169102772611
2011-02-20 09:00:00,47.4980157247091
2011-02-20 10:00:00,84.84915069072089
2011-02-20 11:00:00,121.57601886991371
2011-02-20 12:00:00,122.66869739596177
2011-02-20 13:00:00,145.1453486026038
2011-02-20 14:00:00,168.71301769008952
2011-02-20 15:00:00,175.7942058779328
2011-02-20 16:00:00,179.6285007246836
2011-02-20 17:00:00,175.83893276784954
2011-02-20 18:00:00,181.23505055080275
2011-02-20 19:00:00,188.90713158326014
2011-02-20 20:00:00,184.41253578287262
2011-02-20 21:00:00,164.6107830152332
2011-02-20 22:00:00,166.3570836607126
2011-02-20 23:00:00,159.9119846595099
2011-02-21 00:00:00,27.08473174094022
2011-02-21 01:00:00,34.756812773397584
2011-02-21 02:00:00,42.42889380585495
2011-02-21 03:00:00,49.06692656071329
2011-02-21 04:00:00,37.44602318487726
2011-02-21 05:00:00,73.58376235369897
2011-02-21 06:00:00,136.2583493331549
2011-02-21 07:00:00,143.41513540453448
2011-02-21 08:00:00,54.26696586770886
2011-02-21 09:00:00,61.42375193908845
2011-02-21 10:00:00,68.0617846939468
2011-02-21 11:00:00,74.56525248960128
2011-02-21 12:00:00,66.07348349207088
2011-02-21 13:00:00,3.01261088742433
2011-02-21 14:00:00,62.29114005956372
2011-02-21 15:00:00,79.82102501757169
2011-02-21 16:00:00,32.26921811647219
2011-02-21 17:00:00,77.14007363975482
2011-02-21 18:00:00,46.00398450188369
2011-02-21 19:00:00,53.67606553434108
2011-02-21 20:00:00,37.66840175717992
2011-02-21 21:00:00,52.55246976780104
2011-02-21 22:00:00,50.82227997530531
2011-02-21 23:00:00,58.49436100776266
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,9.130750369935527
2011-02-22 12:00:00,38.76521723007532
2011-02-22 13:00:00,60.55447829619271
2011-02-22 14:00:00,69.25714925080563
2011-02-22 15:00:00,94.73845139572838
2011-02-22 16:00:00,91.24629376497798
2011-02-22 17:00:00,98.98080022854681
2011-02-22 18:00:00,113.23197992370729
2011-02-22 19:00:00,115.69695031727518
2011-02-22 20:00:00,123.30660591862151
2011-02-22 21:00:00,132.00927687323443
2011-02-22 22:00:00,132.60952549861503
2011-02-22 23:00:00,140.28160653107238
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,0
2011-02-23 08:00:00,0
2011-02-23 09:00:00,24.428666989462542
2011-02-23 10:00:00,60.48032088195018
2011-02-23 11:00:00,78.60142918497024
2011-02-23 12:00:00,105.63979636082367
2011-02-23 13:00:00,139.4893210531005
2011-02-23 14:00:00,152.12381373249286
2011-02-23 15:00:00,173.33535440642152
2011-02-23 16:00:00,179.89778927774353
2011-02-23 17:00:00,188.67951647133623
2011-02-23 18:00:00,188.05352217980442
2011-02-23 19:00:00,174.8176956224429
2011-02-23 20:00:00,111.253615143985
2011-02-23 21:00:00,142.26725950600127
2011-02-23 22:00:00,149.93934053845865
2011-02-23 23:00:00,138.90963385094244
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,0
2011-02-24 08:00:00,0.29833501564665
2011-02-24 09:00:00,5.470648051324645
2011-02-24 10:00:00,30.590122134324787
2011-02-24 11:00:00,85.94616905328854
2011-02-24 12:00:00,114.99400650562472
2011-02-24 13:00:00,131.04203187769014
2011-02-24 14:00:00,152.7688675126965
2011-02-24 15:00:00,119.636911006757
2011-02-24 16:00:00,101.96468362682083
2011-02-24 17:00:00,88.5052429469391
2011-02-24 18:00:00,86.38531507384732
2011-02-24 19:00:00,45.28283762724868
2011-02-24 20:00:00,91.24670850379786
2011-02-24 21:00:00,109.40155817121942
2011-02-24 22:00:00,81.2993570893063
2011-02-24 23:00:00,105.24141077809075
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,9.045179015440695
2011-02-25 11:00:00,115.04745984578082
2011-02-25 12:00:00,132.5250260799188
2011-02-25 13:00:00,140.19710711237616
2011-02-25 14:00:00,167.0706366166219
2011-02-25 15:00:00,208.07939027587386
2011-02-25 16:00:00,135.94370035008188
2011-02-25 17:00:00,151.42146465159075
2011-02-25 18:00:00,152.31845233715217
2011-02-25 19:00:00,146.30878697668052
2011-02-25 20:00:00,163.42366825422238
2011-02-25 21:00:00,160.89787343454373
2011-02-25 22:00:00,160.264157350758
2011-02-25 23:00:00,165.8091747523498
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,0
2011-02-26 07:00:00,7.830651582744217
2011-02-26 08:00:00,27.28924576050038
2011-02-26 09:00:00,48.70123518018735
2011-02-26 10:00:00,83.50575191108341
2011-02-26 11:00:00,91.68310996393055
2011-02-26 12:00:00,113.93871685614617
2011-02-26 13:00:00,134.83967475156584
2011-02-26 14:00:00,154.6062930887752
2011-02-26 15:00:00,161.42168105849672
2011-02-26 16:00:00,151.06342645853604
2011-02-26 17:00:00,164.42976133844226
2011-02-26 18:00:00,158.93193258360486
2011-02-26 19:00:00,154.54374998990284
2011-02-26 20:00:00,141.31138178798474
2011-02-26 21:00:00,126.44043055931846
2011-02-26 22:00:00,113.8929907410874
2011-02-26 23:00:00,121.64066965708108
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,0
2011-02-27 10:00:00,16.841269448225418
2011-02-27 11:00:00,79.06264520827857
2011-02-27 12:00:00,117.27643119503713
2011-02-27 13:00:00,141.64808717882454
2011-02-27 14:00:00,158.79803691977133
2011-02-27 15:00:00,180.13869189273245
2011-02-27 16:00:00,195.22400343392468
2011-02-27 17:00:00,165.6133692190224
2011-02-27 18:00:00,166.91944047276917
2011-02-27 19:00:00,172.526883305472
2011-02-27 20:00:00,178.65307945469604
2011-02-27 21:00:00,167.17476667402354
2011-02-27 22:00:00,179.29918658202467
2011-02-27 23:00:00,178.67864295066423
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,0
2011-02-28 08:00:00,0
2011-02-28 09:00:00,53.22972234602439
2011-02-28 10:00:00,125.70178215456086
2011-02-28 11:00:00,154.76099037934955
2011-02-28 12:00:00,162.4330714118069
2011-02-28 13:00:00,41.861708602667214
2011-02-28 14:00:00,27.855172228990753
2011-02-28 15:00:00,35.527253261448124
2011-02-28 16:00:00,37.52071465571956
2011-02-28 17:00:00,44.50540554765226
2011-02-28 18:00:00,79.188065487355
2011-02-28 19:00:00,106.4599626965035
2011-02-28 20:00:00,114.13204372896085
2011-02-28 21:00:00,133.0859957751295
2011-02-28 22:00:00,73.32045834871543
2011-02-28 23:00:00,132.84980843888388
2011-03-20 00:00:00,23.736356209112945
2011-03-20 01:00:00,15.302216891692
2011-03-20 02:00:00,17.936288393678026
2011-03-20 03:00:00,10.519566545987345
2011-03-20 04:00:00,10.7950478775786
2011-03-20 05:00:00,9.757508261023776
2011-03-20 06:00:00,18.46363757108016
2011-03-20 07:00:00,17.76749605618342
2011-03-20 08:00:00,45.78474358636406
2011-03-20 09:00:00,68.46657125998966
2011-03-20 10:00:00,101.81374497312909
2011-03-20 11:00:00,122.4731583883316
2011-03-20 12:00:00,134.5923561066462
2011-03-20 13:00:00,158.53203680514608
2011-03-20 14:00:00,180.25887244015246
2011-03-20 15:00:00,187.19185376425682
2011-03-20 16:00:00,198.13125809807116
2011-03-20 17:00:00,203.4885461109531
2011-03-20 18:00:00,197.7669126088405
2011-03-20 19:00:00,184.7429055696898
2011-03-20 20:00:00,186.65830732358728
2011-03-20 21:00:00,181.04910400265933
2011-03-20 22:00:00,188.26831550514996
2011-03-20 23:00:00,146.42673835019826
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,4.736007616449903
2011-03-21 03:00:00,12.408088648907267
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,0
2011-03-21 08:00:00,10.416240437605566
2011-03-21 09:00:00,39.25164391511897
2011-03-21 10:00:00,79.31052679116738
2011-03-21 11:00:00,106.223578820384
2011-03-21 12:00:00,107.2121402881807
2011-03-21 13:00:00,159.82933648698557
2011-03-21 14:00:00,178.34088888886134
2011-03-21 15:00:00,200.05455207144243
2011-03-21 16:00:00,195.74968915353065
2011-03-21 17:00:00,202.38772190838898
2011-03-21 18:00:00,187.29888604472862
2011-03-21 19:00:00,237.31429091745096
2011-03-21 20:00:00,223.1883595094188
2011-03-21 21:00:00,141.42408150544873
2011-03-21 22:00:00,161.64356937262488
2011-03-21 23:00:00,164.67107904449534
2011-03-22 00:00:00,0
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,21.244403840490303
2011-03-22 04:00:00,26.98964151735552
2011-03-22 05:00:00,17.667199029236837
2011-03-22 06:00:00,22.951579385905042
2011-03-22 07:00:00,53.08859519338224
2011-03-22 08:00:00,102.0099614575403
2011-03-22 09:00:00,115.36066212818358
2011-03-22 10:00:00,137.7748879037146
2011-03-22 11:00:00,145.7207194170326
2011-03-22 12:00:00,164.85099108333787
2011-03-22 13:00:00,188.0754603891927
2011-03-22 14:00:00,205.11820213864132
2011-03-22 15:00:00,209.1763017326673
2011-03-22 16:00:00,212.71910636561554
2011-03-22 17:00:00,220.3911873980729
2011-03-22 18:00:00,217.3441775050353
2011-03-22 19:00:00,205.27427395715455
2011-03-22 20:00:00,216.56033642804326
2011-03-22 21:00:00,215.27330206853242
2011-03-22 22:00:00,207.86975267326707
2011-03-22 23:00:00,215.54183370572443
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,2.678495049301759
2011-03-23 05:00:00,0
2011-03-23 06:00:00,4.5869141252876275
2011-03-23 07:00:00,0
2011-03-23 08:00:00,13.489468527955466
2011-03-23 09:00:00,32.7373335486436
2011-03-23 10:00:00,47.822645089835845
2011-03-23 11:00:00,42.87172140403814
2011-03-23 12:00:00,49.588810397876266
2011-03-23 13:00:00,19.924093624861015
2011-03-23 14:00:00,71.1609589268542
2011-03-23 15:00:00,100.9250043704413
2011-03-23 16:00:00,126.48962619115424
2011-03-23 17:00:00,134.16170722361161
2011-03-23 18:00:00,88.74468574563164
2011-03-23 19:00:00,96.41676677808903
2011-03-23 20:00:00,91.56553110532863
2011-03-23 21:00:00,55.805764851549824
2011-03-23 22:00:00,108.35465450308328
2011-03-23 23:00:00,81.86668384779558
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,41.48564161102766
2011-03-24 12:00:00,71.29959494247026
2011-03-24 13:00:00,83.72591708385033
2011-03-24 14:00:00,83.92234217646183
2011-03-24 15:00:00,93.73465929221007
2011-03-24 16:00:00,109.97061586677832
2011-03-24 17:00:00,108.04823143496922
2011-03-24 18:00:00,133.56807069529503
2011-03-24 19:00:00,147.41632659407418
2011-03-24 20:00:00,135.51395094512313
2011-03-24 21:00:00,129.06885194392046
2011-03-24 22:00:00,134.67629477662328
2011-03-24 23:00:00,135.01074318388208
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,14.925045387526112
2011-03-25 08:00:00,43.73656054933157
2011-03-25 09:00:00,62.05758528391891
2011-03-25 10:00:00,69.7769106336011
2011-03-25 11:00:00,105.7587589921598
2011-03-25 12:00:00,124.51948080428858
2011-03-25 13:00:00,137.88581568419477
2011-03-25 14:00:00,174.38115732385842
2011-03-25 15:00:00,171.94524176521455
2011-03-25 16:00:00,183.00223945341173
2011-03-25 17:00:00,182.5351627212065
2011-03-25 18:00:00,169.94263649888205
2011-03-25 19:00:00,190.92242216279658
2011-03-25 20:00:00,189.6635395558042
2011-03-25 21:00:00,198.36966886586058
2011-03-25 22:00:00,203.28199976578526
2011-03-25 23:00:00,203.02555532843
2011-03-26 00:00:00,27.39042068500345
2011-03-26 01:00:00,27.071779287022046
2011-03-26 02:00:00,9.894416907899146
2011-03-26 03:00:00,4.409760605487055
2011-03-26 04:00:00,25.238578972813873
2011-03-26 05:00:00,12.078350298988614
2011-03-26 06:00:00,5.69567672889697
2011-03-26 07:00:00,27.42251236390334
2011-03-26 08:00:00,54.830429393933294
2011-03-26 09:00:00,74.62519948366109
2011-03-26 10:00:00,89.71051102485335
2011-03-26 11:00:00,109.50528111458115
2011-03-26 12:00:00,128.42492048603648
2011-03-26 13:00:00,149.2537388533633
2011-03-26 14:00:00,170.98057448836968
2011-03-26 15:00:00,179.60764755944626
2011-03-26 16:00:00,198.7930871490234
2011-03-26 17:00:00,197.21210081887236
2011-03-26 18:00:00,217.09541277407686
2011-03-26 19:00:00,167.06188292147542
2011-03-26 20:00:00,174.73396395393277
2011-03-26 21:00:00,175.89429010077828
2011-03-26 22:00:00,196.72310846810512
2011-03-26 23:00:00,192.33492587440304
2011-03-27 00:00:00,19.72970308172415
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,1.8115913087466495
2011-03-27 09:00:00,41.61771171115059
2011-03-27 10:00:00,56.90324352761628
2011-03-27 11:00:00,84.31116055764672
2011-03-27 12:00:00,108.10263439240764
2011-03-27 13:00:00,131.5973958236796
2011-03-27 14:00:00,151.32974048229636
2011-03-27 15:00:00,161.12888514561934
2011-03-27 16:00:00,171.19907887344232
2011-03-27 17:00:00,185.03346439720147
2011-03-27 18:00:00,180.43711126548715
2011-03-27 19:00:00,192.98102676125012
2011-03-27 20:00:00,182.6148218985506
2011-03-27 21:00:00,174.32642768803095
2011-03-27 22:00:00,181.99850872048833
2011-03-27 23:00:00,184.94450039654134
2011-03-28 00:00:00,0
2011-03-28 01:00:00,3.03684718183239
2011-03-28 02:00:00,9.67833829213421
2011-03-28 03:00:00,17.350419324591574
2011-03-28 05:00:00,20.896659626025187
2011-03-28 06:00:00,46.94842465529752
2011-03-28 07:00:00,66.37364489084881
2011-03-28 08:00:00,68.59617106781178
2011-03-28 09:00:00,92.98902513998456
2011-03-28 10:00:00,103.32704923638707
2011-03-28 11:00:00,126.98080360020688
2011-03-28 12:00:00,138.43070714409743
2011-03-28 13:00:00,166.5210908009767
2011-03-28 14:00:00,177.87999072255295
2011-03-28 15:00:00,183.7789237690583
2011-03-28 16:00:00,197.68444192575026
2011-03-28 17:00:00,205.9342433503964
2011-03-28 18:00:00,212.55184614499024
2011-03-28 19:00:00,208.7647399449939
2011-03-28 20:00:00,223.77445360264977
2011-03-28 21:00:00,234.396017650116
2011-03-28 22:00:00,232.8906292035013
2011-03-28 23:00:00,230.93663466373033
2011-03-29 00:00:00,39.692049582188865
2011-03-29 01:00:00,32.27532773449865
2011-03-29 02:00:00,39.947408766956016
2011-03-29 03:00:00,47.61948979941338
2011-03-29 04:00:00,18.866343432059704
2011-03-29 05:00:00,47.44287369889253
2011-03-29 06:00:00,48.98872559861353
2011-03-29 07:00:00,56.7364045146072
2011-03-29 08:00:00,82.2878538828949
2011-03-29 09:00:00,119.17363962141424
2011-03-29 10:00:00,137.78861632664177
2011-03-29 11:00:00,165.9026598287441
2011-03-29 12:00:00,163.3057590328245
2011-03-29 13:00:00,171.631158341007
2011-03-29 14:00:00,186.12211868214166
2011-03-29 15:00:00,205.12308542465937
2011-03-29 16:00:00,216.48720753592204
2011-03-29 17:00:00,233.3422087076228
2011-03-29 18:00:00,222.8021069855036
2011-03-29 19:00:00,221.8787023678882
2011-03-29 20:00:00,238.14626905041837
2011-03-29 21:00:00,198.04593919311068
2011-03-29 22:00:00,192.28576857559503
2011-03-29 23:00:00,186.36944083160157
2011-03-30 00:00:00,8.522833721440549
2011-03-30 01:00:00,44.21801334995889
2011-03-30 02:00:00,23.866995786355275
2011-03-30 03:00:00,46.890221561638974
2011-03-30 04:00:00,39.21115785127
2011-03-30 05:00:00,43.151865904706234
2011-03-30 06:00:00,64.18060070360033
2011-03-30 07:00:00,86.8658867326694
2011-03-30 08:00:00,86.93799327724992
2011-03-30 09:00:00,102.34807211223148
2011-03-30 10:00:00,114.48044228297141
2011-03-30 11:00:00,123.18311323758431
2011-03-30 12:00:00,129.7490064643498
2011-03-30 13:00:00,145.8649079276976
2011-03-30 14:00:00,154.11470935234422
2011-03-30 15:00:00,30.91895615468802
2011-03-30 16:00:00,27.517375707567084
2011-03-30 17:00:00,14.139262398747718
2011-03-30 18:00:00,60.17873115883323
2011-03-30 19:00:00,67.85081219129061
2011-03-30 20:00:00,31.50523942424539
2011-03-30 21:00:00,75.85734163100676
2011-03-30 22:00:00,46.27168109697131
2011-03-30 23:00:00,54.006187560539715
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
