datetime,count
2011-01-28 10:00:00,32.074956245450416
2011-01-28 11:00:00,26.25333944809762
2011-01-28 12:00:00,24.200959616886497
2011-01-28 13:00:00,26.02614272376415
2011-01-28 14:00:00,25.672230528769873
2011-01-28 15:00:00,37.264064069237854
2011-01-28 16:00:00,30.172885995303503
2011-01-28 17:00:00,119.72688130150928
2011-01-28 18:00:00,106.71500863294366
2011-01-28 19:00:00,94.50940233617183
2011-01-28 20:00:00,54.98115058704408
2011-01-28 21:00:00,49.62146386426695
2011-01-28 22:00:00,40.35366015532426
2011-01-28 23:00:00,31.64941673091145
2011-01-29 00:00:00,34.27610164547406
2011-01-29 01:00:00,18.22698943841546
2011-01-29 02:00:00,12.47996141835188
2011-01-29 03:00:00,9.269060407313702
2011-01-29 04:00:00,2.837658977641001
2011-01-29 06:00:00,6.982537757059789
2011-01-29 07:00:00,17.139200725688422
2011-01-29 08:00:00,43.2287189475838
2011-01-29 09:00:00,50.71213861438447
2011-01-29 10:00:00,39.00680960115912
2011-01-29 11:00:00,37.62798833938634
2011-01-29 12:00:00,47.015420495317166
2011-01-29 13:00:00,48.66270612897458
2011-01-29 14:00:00,39.089241876563456
2011-01-29 15:00:00,36.489669263089915
2011-01-29 16:00:00,52.54649424423538
2011-01-29 17:00:00,75.07973415647889
2011-01-29 18:00:00,61.6910285687011
2011-01-29 19:00:00,47.438829832129194
2011-01-29 20:00:00,36.203737068319136
2011-01-29 21:00:00,30.91758171817159
2011-01-29 22:00:00,25.424725511086763
2011-01-29 23:00:00,22.624301629971463
2011-01-30 00:00:00,22.466774265851704
2011-01-30 01:00:00,19.554404839573007
2011-01-30 02:00:00,12.386324483983785
2011-01-30 03:00:00,7.66573626286718
2011-01-30 04:00:00,3.0699443824388197
2011-01-30 05:00:00,3.482141407764231
2011-01-30 07:00:00,13.732413727279951
2011-01-30 08:00:00,40.880667369005586
2011-01-30 09:00:00,52.86135704873875
2011-01-30 10:00:00,38.541460609629006
2011-01-30 11:00:00,27.227147507640705
2011-01-30 12:00:00,68.48778357398055
2011-01-30 13:00:00,43.86454619574127
2011-01-30 14:00:00,50.05225324985087
2011-01-30 15:00:00,58.61098971826431
2011-01-30 16:00:00,73.1461374190914
2011-01-30 17:00:00,109.0763961515307
2011-01-30 18:00:00,64.10930923269613
2011-01-30 19:00:00,48.706350491681796
2011-01-30 20:00:00,37.579118906478485
2011-01-30 21:00:00,37.317728662794565
2011-01-30 22:00:00,31.51682016268138
2011-01-30 23:00:00,25.99160072881876
2011-01-31 00:00:00,44.895307034432705
2011-01-31 01:00:00,5.53916754429139
2011-01-31 02:00:00,3.3405229553549267
2011-01-31 03:00:00,3.012937752921016
2011-01-31 04:00:00,1.613764582429362
2011-01-31 05:00:00,4.319614272030941
2011-01-31 06:00:00,31.20495670648426
2011-01-31 07:00:00,60.5746548579841
2011-01-31 08:00:00,162.74791428992845
2011-01-31 09:00:00,97.42664559320282
2011-01-31 10:00:00,38.012111064144634
2011-01-31 11:00:00,34.3518884705707
2011-01-31 12:00:00,43.46821262942215
2011-01-31 13:00:00,44.825827804953384
2011-01-31 14:00:00,33.335805078350674
2011-01-31 15:00:00,26.058556660995393
2011-01-31 16:00:00,34.79927113804964
2011-01-31 17:00:00,92.87550087250416
2011-01-31 18:00:00,93.59805935429176
2011-01-31 19:00:00,92.38050143518376
2011-01-31 20:00:00,41.96097223762413
2011-01-31 21:00:00,30.910883999079903
2011-01-31 22:00:00,20.900205321544966
2011-01-31 23:00:00,19.29594813250024
2011-02-20 00:00:00,66.3865733995193
2011-02-20 01:00:00,12.26556798900698
2011-02-20 02:00:00,13.172162196176926
2011-02-20 03:00:00,5.075388074907894
2011-02-20 04:00:00,1.8840122579836
2011-02-20 06:00:00,13.96354442311712
2011-02-20 07:00:00,27.862153863758532
2011-02-20 08:00:00,46.00395979554294
2011-02-20 09:00:00,62.67977776673705
2011-02-20 10:00:00,63.8694301176619
2011-02-20 11:00:00,84.23937965047313
2011-02-20 12:00:00,91.11117006773071
2011-02-20 13:00:00,129.5387041303703
2011-02-20 14:00:00,115.79473644619549
2011-02-20 15:00:00,121.92517842004864
2011-02-20 16:00:00,129.17359132754987
2011-02-20 17:00:00,171.4206532043056
2011-02-20 18:00:00,143.77563063651354
2011-02-20 19:00:00,108.52738095213165
2011-02-20 20:00:00,96.95786085291853
2011-02-20 21:00:00,53.47939382291243
2011-02-20 22:00:00,61.071493702403394
2011-02-20 23:00:00,44.47542322849696
2011-02-21 00:00:00,85.75266892780343
2011-02-21 01:00:00,25.339091674881654
2011-02-21 02:00:00,14.454757485228157
2011-02-21 03:00:00,7.879528163272063
2011-02-21 04:00:00,5.370408322130222
2011-02-21 05:00:00,5.550463933672803
2011-02-21 06:00:00,22.011807142079007
2011-02-21 07:00:00,73.40993192035893
2011-02-21 08:00:00,96.48554281304763
2011-02-21 09:00:00,95.4559690741107
2011-02-21 10:00:00,80.40047625227406
2011-02-21 11:00:00,84.14148696194972
2011-02-21 12:00:00,94.41678294532166
2011-02-21 13:00:00,37.55098041671288
2011-02-21 14:00:00,80.70767875953374
2011-02-21 15:00:00,35.68795807562317
2011-02-21 16:00:00,31.034569637464184
2011-02-21 17:00:00,84.76272826811721
2011-02-21 18:00:00,56.98821507152597
2011-02-21 19:00:00,40.037375101543624
2011-02-21 20:00:00,26.1747922015181
2011-02-21 21:00:00,22.228765680064566
2011-02-21 22:00:00,24.73524922234621
2011-02-21 23:00:00,17.58726769490931
2011-02-22 06:00:00,25.678587953206314
2011-02-22 07:00:00,63.16689424342311
2011-02-22 08:00:00,180.8250721181227
2011-02-22 09:00:00,107.96533256447265
2011-02-22 10:00:00,30.18683542269113
2011-02-22 11:00:00,28.912015423743696
2011-02-22 12:00:00,46.398669701148265
2011-02-22 13:00:00,61.98376187335943
2011-02-22 14:00:00,52.05786702929704
2011-02-22 15:00:00,63.59692753715713
2011-02-22 16:00:00,70.01703504827724
2011-02-22 17:00:00,137.37688512026202
2011-02-22 18:00:00,142.5412372901853
2011-02-22 19:00:00,85.35913954312599
2011-02-22 20:00:00,59.224582201777494
2011-02-22 21:00:00,49.313097038744
2011-02-22 22:00:00,38.204552161372455
2011-02-22 23:00:00,29.820809385654634
2011-02-23 00:00:00,25.22114263622164
2011-02-23 01:00:00,5.472813677726478
2011-02-23 02:00:00,2.65987454093558
2011-02-23 03:00:00,1.6346508225240348
2011-02-23 05:00:00,5.730550398614213
2011-02-23 06:00:00,25.892582623768657
2011-02-23 07:00:00,65.76080526364622
2011-02-23 08:00:00,178.54473335197835
2011-02-23 09:00:00,109.43685238391089
2011-02-23 10:00:00,50.410618109866924
2011-02-23 11:00:00,62.270108382483215
2011-02-23 12:00:00,62.77225416216366
2011-02-23 13:00:00,78.56693563567265
2011-02-23 14:00:00,81.27863037722042
2011-02-23 15:00:00,90.35732111281479
2011-02-23 16:00:00,111.45316537797366
2011-02-23 17:00:00,231.01096879614272
2011-02-23 18:00:00,203.64278508123667
2011-02-23 19:00:00,113.19200915924496
2011-02-23 20:00:00,67.06000315304185
2011-02-23 21:00:00,42.466028447590034
2011-02-23 22:00:00,35.914118224601886
2011-02-23 23:00:00,26.735212234568607
2011-02-24 00:00:00,37.21098748419014
2011-02-24 01:00:00,5.88733057595236
2011-02-24 02:00:00,2.870660879953427
2011-02-24 03:00:00,2.849708778730474
2011-02-24 05:00:00,6.697081042555895
2011-02-24 06:00:00,27.679961365254275
2011-02-24 07:00:00,85.63710709146969
2011-02-24 08:00:00,235.34691240719715
2011-02-24 09:00:00,117.93187525604586
2011-02-24 10:00:00,53.14232150802706
2011-02-24 11:00:00,75.28252328233502
2011-02-24 12:00:00,96.863972986885
2011-02-24 13:00:00,85.63624499393258
2011-02-24 14:00:00,81.11761475762007
2011-02-24 15:00:00,56.649945714527306
2011-02-24 16:00:00,71.36308399994584
2011-02-24 17:00:00,175.0986229917679
2011-02-24 18:00:00,106.02278945629372
2011-02-24 19:00:00,43.01841775886122
2011-02-24 20:00:00,50.12123269374211
2011-02-24 21:00:00,55.308979165687525
2011-02-24 22:00:00,30.886206329115833
2011-02-24 23:00:00,37.040079685179826
2011-02-25 00:00:00,31.659784853305364
2011-02-25 01:00:00,8.348970226313057
2011-02-25 02:00:00,5.22769358534858
2011-02-25 03:00:00,3.0763600326559493
2011-02-25 05:00:00,10.772789796779975
2011-02-25 06:00:00,35.24232152810989
2011-02-25 07:00:00,38.401983204735586
2011-02-25 08:00:00,137.1555159638906
2011-02-25 09:00:00,39.10912967821712
2011-02-25 10:00:00,27.802547374236244
2011-02-25 11:00:00,87.34304081646698
2011-02-25 12:00:00,126.24938740668848
2011-02-25 13:00:00,122.91942900122221
2011-02-25 14:00:00,130.25574675334357
2011-02-25 15:00:00,124.47027973419897
2011-02-25 16:00:00,88.01478578141995
2011-02-25 17:00:00,150.6079425831386
2011-02-25 18:00:00,145.32422863991138
2011-02-25 19:00:00,67.04133152993221
2011-02-25 20:00:00,37.69386315454111
2011-02-25 21:00:00,53.72934393028837
2011-02-25 22:00:00,43.4992065012854
2011-02-25 23:00:00,31.61785374794754
2011-02-26 00:00:00,46.93245432846384
2011-02-26 01:00:00,18.69827367483828
2011-02-26 02:00:00,13.716561710492524
2011-02-26 03:00:00,10.028193243185973
2011-02-26 04:00:00,3.1178529051971955
2011-02-26 05:00:00,3.4397428425289225
2011-02-26 06:00:00,6.482934907535916
2011-02-26 07:00:00,15.920287949004335
2011-02-26 08:00:00,39.798760286410804
2011-02-26 09:00:00,60.094792449995275
2011-02-26 10:00:00,69.15174848028877
2011-02-26 11:00:00,77.89826493844775
2011-02-26 12:00:00,106.22041246156317
2011-02-26 13:00:00,107.30766912875141
2011-02-26 14:00:00,93.24060746757088
2011-02-26 15:00:00,112.58903600917415
2011-02-26 16:00:00,125.10346228557363
2011-02-26 17:00:00,174.24004070612762
2011-02-26 18:00:00,145.09396170931927
2011-02-26 19:00:00,87.5940237908898
2011-02-26 20:00:00,61.57020620352649
2011-02-26 21:00:00,45.96859933627325
2011-02-26 22:00:00,39.36157128270061
2011-02-26 23:00:00,37.8701811555339
2011-02-27 00:00:00,40.62240496492921
2011-02-27 01:00:00,26.06277433318675
2011-02-27 02:00:00,19.332507352915805
2011-02-27 03:00:00,10.111152040483281
2011-02-27 04:00:00,3.907188202447577
2011-02-27 06:00:00,6.384690177690544
2011-02-27 07:00:00,20.602067555465503
2011-02-27 08:00:00,46.67420735267595
2011-02-27 09:00:00,74.92477846431795
2011-02-27 10:00:00,57.72545468763923
2011-02-27 11:00:00,75.02607442412479
2011-02-27 12:00:00,91.81566209200427
2011-02-27 13:00:00,121.60478128652164
2011-02-27 14:00:00,120.18465884963055
2011-02-27 15:00:00,180.1641617259589
2011-02-27 16:00:00,222.9249603639049
2011-02-27 17:00:00,192.55320533611524
2011-02-27 18:00:00,147.59161105697189
2011-02-27 19:00:00,97.04556889271105
2011-02-27 20:00:00,78.12272647602859
2011-02-27 21:00:00,72.37810719919966
2011-02-27 22:00:00,59.70964474742968
2011-02-27 23:00:00,52.42105950192008
2011-02-28 00:00:00,70.89089323207813
2011-02-28 01:00:00,9.088256324123183
2011-02-28 03:00:00,2.4788065779214996
2011-02-28 05:00:00,12.160284101606441
2011-02-28 06:00:00,34.32802446225823
2011-02-28 07:00:00,68.09829731252638
2011-02-28 08:00:00,163.42943004037193
2011-02-28 09:00:00,115.94094004241859
2011-02-28 10:00:00,101.77208799380013
2011-02-28 11:00:00,115.24122591936754
2011-02-28 12:00:00,134.10891283107935
2011-02-28 13:00:00,45.95642534556105
2011-02-28 14:00:00,25.04002949053987
2011-02-28 15:00:00,20.96339037634942
2011-02-28 16:00:00,33.28596087228676
2011-02-28 17:00:00,54.002569350537094
2011-02-28 18:00:00,101.97538975390083
2011-02-28 19:00:00,63.76567928147184
2011-02-28 20:00:00,55.88972908101745
2011-02-28 21:00:00,54.1208766799054
2011-02-28 22:00:00,27.536566932840692
2011-02-28 23:00:00,42.04786604362334
2011-03-20 00:00:00,101.60176981770928
2011-03-20 01:00:00,26.84971068960681
2011-03-20 02:00:00,19.974853479290815
2011-03-20 03:00:00,10.212192291053587
2011-03-20 04:00:00,2.1155738179677823
2011-03-20 05:00:00,2.7376315119877472
2011-03-20 06:00:00,4.158451045939938
2011-03-20 07:00:00,22.234712186805215
2011-03-20 08:00:00,72.45694122970545
2011-03-20 09:00:00,86.0476825824801
2011-03-20 10:00:00,83.47711824647126
2011-03-20 11:00:00,124.7858272140233
2011-03-20 12:00:00,122.86497583668425
2011-03-20 13:00:00,99.53414195554205
2011-03-20 14:00:00,101.45965652777323
2011-03-20 15:00:00,105.23564796723213
2011-03-20 16:00:00,137.26140534812475
2011-03-20 17:00:00,178.2257896923978
2011-03-20 18:00:00,138.45596053551526
2011-03-20 19:00:00,106.40113983203723
2011-03-20 20:00:00,97.16423756365047
2011-03-20 21:00:00,79.86601612955074
2011-03-20 22:00:00,68.71788066353965
2011-03-20 23:00:00,50.95355410432843
2011-03-21 00:00:00,63.78089317051981
2011-03-21 01:00:00,10.660276358857633
2011-03-21 02:00:00,7.26773045082051
2011-03-21 03:00:00,3.6349807414584854
2011-03-21 05:00:00,11.674860682124374
2011-03-21 06:00:00,48.593184929420644
2011-03-21 07:00:00,44.472018697177546
2011-03-21 08:00:00,149.9312560774985
2011-03-21 09:00:00,96.23294357685151
2011-03-21 10:00:00,59.651964496888255
2011-03-21 11:00:00,91.20002191156378
2011-03-21 12:00:00,92.743179457241
2011-03-21 13:00:00,137.37695291332992
2011-03-21 14:00:00,122.38180817935516
2011-03-21 15:00:00,146.69124587306322
2011-03-21 16:00:00,179.88144467276885
2011-03-21 17:00:00,350.55409090523113
2011-03-21 18:00:00,369.3130053538829
2011-03-21 19:00:00,300.7135260831701
2011-03-21 20:00:00,208.24802293978456
2011-03-21 21:00:00,62.41023349397158
2011-03-21 22:00:00,70.80031015930665
2011-03-21 23:00:00,61.00618282355231
2011-03-22 00:00:00,76.00688370492765
2011-03-22 01:00:00,10.184939335368245
2011-03-22 02:00:00,9.791264733415941
2011-03-22 03:00:00,5.115912459932482
2011-03-22 04:00:00,4.036269079521724
2011-03-22 05:00:00,17.39355135750402
2011-03-22 06:00:00,54.01530763191145
2011-03-22 07:00:00,92.05957128594666
2011-03-22 08:00:00,152.98112385068237
2011-03-22 09:00:00,106.73798207390756
2011-03-22 10:00:00,108.35779105912492
2011-03-22 11:00:00,117.42506270647658
2011-03-22 12:00:00,106.78806291824766
2011-03-22 13:00:00,116.16083452497753
2011-03-22 14:00:00,119.93745186895788
2011-03-22 15:00:00,108.93156217048872
2011-03-22 16:00:00,184.5717902319359
2011-03-22 17:00:00,336.15181302717673
2011-03-22 18:00:00,246.05383379202357
2011-03-22 19:00:00,174.2855019546978
2011-03-22 20:00:00,130.702686244029
2011-03-22 21:00:00,92.67263102771724
2011-03-22 22:00:00,72.93994298085836
2011-03-22 23:00:00,50.99544902618112
2011-03-23 00:00:00,51.976930490959035
2011-03-23 01:00:00,10.052586399075391
2011-03-23 02:00:00,7.522479762963305
2011-03-23 03:00:00,3.587243051251881
2011-03-23 05:00:00,10.477811175391574
2011-03-23 06:00:00,41.45840981919089
2011-03-23 07:00:00,70.94646077826303
2011-03-23 08:00:00,179.2706736397635
2011-03-23 09:00:00,95.87755181862829
2011-03-23 10:00:00,54.87256819101442
2011-03-23 11:00:00,63.58844098369123
2011-03-23 12:00:00,49.04259276371652
2011-03-23 13:00:00,56.327350591625745
2011-03-23 14:00:00,59.80360098197763
2011-03-23 15:00:00,66.49074730051804
2011-03-23 16:00:00,107.46954742306471
2011-03-23 17:00:00,265.76327486558154
2011-03-23 18:00:00,133.64736903741723
2011-03-23 19:00:00,89.24026069680305
2011-03-23 20:00:00,45.35759615622192
2011-03-23 21:00:00,25.250224945872006
2011-03-23 22:00:00,42.04672699862317
2011-03-23 23:00:00,39.79351496930519
2011-03-24 00:00:00,48.022462661449175
2011-03-24 01:00:00,7.66010064344301
2011-03-24 02:00:00,7.136088006466078
2011-03-24 03:00:00,3.302751016456982
2011-03-24 04:00:00,2.1285405983443675
2011-03-24 05:00:00,8.406177813124934
2011-03-24 06:00:00,30.974005241388085
2011-03-24 07:00:00,25.186962044840776
2011-03-24 08:00:00,81.36175645004735
2011-03-24 09:00:00,103.30823766162175
2011-03-24 10:00:00,41.46570598404484
2011-03-24 11:00:00,49.13342730770215
2011-03-24 12:00:00,50.88525508980482
2011-03-24 13:00:00,71.07497503539895
2011-03-24 14:00:00,57.68504017268472
2011-03-24 15:00:00,57.03340071045033
2011-03-24 16:00:00,66.43220498239003
2011-03-24 17:00:00,137.53747839327292
2011-03-24 18:00:00,118.72373081799977
2011-03-24 19:00:00,76.99825311446348
2011-03-24 20:00:00,57.51661360127381
2011-03-24 21:00:00,45.51939840657047
2011-03-24 22:00:00,40.361373049634594
2011-03-24 23:00:00,27.135871914258207
2011-03-25 00:00:00,52.05773635145644
2011-03-25 01:00:00,5.7589240070371615
2011-03-25 02:00:00,3.3572552817842913
2011-03-25 03:00:00,3.3630481768622076
2011-03-25 04:00:00,1.822382703495356
2011-03-25 05:00:00,6.619357939771474
2011-03-25 06:00:00,30.958123895890882
2011-03-25 07:00:00,81.67249949056861
2011-03-25 08:00:00,203.77667958882674
2011-03-25 09:00:00,112.1272703678874
2011-03-25 10:00:00,39.525845466082544
2011-03-25 11:00:00,66.84375888601626
2011-03-25 12:00:00,87.79593658767072
2011-03-25 13:00:00,78.55537739973164
2011-03-25 14:00:00,99.45810516557454
2011-03-25 15:00:00,90.66870545725743
2011-03-25 16:00:00,116.1567827026989
2011-03-25 17:00:00,188.6419113553714
2011-03-25 18:00:00,149.34039237933763
2011-03-25 19:00:00,87.03611656723749
2011-03-25 20:00:00,65.36763882725538
2011-03-25 21:00:00,64.63456816216942
2011-03-25 22:00:00,55.36756989999728
2011-03-25 23:00:00,32.720256634888095
2011-03-26 00:00:00,69.25684259181176
2011-03-26 01:00:00,18.807892827719858
2011-03-26 02:00:00,13.796440841670334
2011-03-26 03:00:00,5.327942851570011
2011-03-26 04:00:00,2.395384362784668
2011-03-26 05:00:00,3.768480632860349
2011-03-26 06:00:00,9.34376077257145
2011-03-26 07:00:00,26.333991362626605
2011-03-26 08:00:00,55.729937521612484
2011-03-26 09:00:00,80.91797466091818
2011-03-26 10:00:00,60.55435515400793
2011-03-26 11:00:00,65.7757859980393
2011-03-26 12:00:00,78.5720407909493
2011-03-26 13:00:00,91.22115859411365
2011-03-26 14:00:00,106.68057435604103
2011-03-26 15:00:00,107.31025348866307
2011-03-26 16:00:00,120.39516741128986
2011-03-26 17:00:00,150.63888049090724
2011-03-26 18:00:00,141.15829029795916
2011-03-26 19:00:00,64.60221488019296
2011-03-26 20:00:00,56.70795604531981
2011-03-26 21:00:00,37.79439428530549
2011-03-26 22:00:00,44.98189758159026
2011-03-26 23:00:00,29.286009208434738
2011-03-27 00:00:00,50.796925152717726
2011-03-27 01:00:00,17.243042422554012
2011-03-27 02:00:00,15.195293333226921
2011-03-27 03:00:00,7.256583937411641
2011-03-27 04:00:00,2.6712291790412728
2011-03-27 06:00:00,9.29911323571462
2011-03-27 07:00:00,20.717962832170116
2011-03-27 08:00:00,49.58859008863022
2011-03-27 09:00:00,58.026294794293634
2011-03-27 10:00:00,47.86163966409575
2011-03-27 11:00:00,52.04167371419064
2011-03-27 12:00:00,56.54046427383329
2011-03-27 13:00:00,80.06673681830738
2011-03-27 14:00:00,86.94990429436216
2011-03-27 15:00:00,90.35741910729294
2011-03-27 16:00:00,122.49082611604844
2011-03-27 17:00:00,150.04720863906067
2011-03-27 18:00:00,105.73019710748028
2011-03-27 19:00:00,72.12040685869346
2011-03-27 20:00:00,52.629963198093584
2011-03-27 21:00:00,48.82328949239907
2011-03-27 22:00:00,45.59481996182504
2011-03-27 23:00:00,29.68637614014186
2011-03-28 00:00:00,50.56228274861281
2011-03-28 01:00:00,5.880125341208216
2011-03-28 02:00:00,4.769424995126997
2011-03-28 03:00:00,2.7144341634317395
2011-03-28 05:00:00,6.282632601591894
2011-03-28 06:00:00,37.55930874338095
2011-03-28 07:00:00,81.89584561120053
2011-03-28 08:00:00,194.19793544783158
2011-03-28 09:00:00,104.19280323357185
2011-03-28 10:00:00,63.19878832388857
2011-03-28 11:00:00,58.538991559547824
2011-03-28 12:00:00,59.77291132873965
2011-03-28 13:00:00,69.60219402753982
2011-03-28 14:00:00,79.99316016212539
2011-03-28 15:00:00,82.26995842891411
2011-03-28 16:00:00,112.84688974533213
