datetime,count
2011-01-24 17:00:00,60.54695314917252
2011-01-24 18:00:00,58.886618610297354
2011-01-24 19:00:00,70.7917252790535
2011-01-24 20:00:00,72.01852207671764
2011-01-24 21:00:00,75.8420321314867
2011-01-24 22:00:00,98.25020594611195
2011-01-24 23:00:00,113.15603044979865
2011-01-25 00:00:00,10.280570062477484
2011-01-25 01:00:00,11.457934262899686
2011-01-25 02:00:00,10.733344544127004
2011-01-25 04:00:00,11.700601518160104
2011-01-25 05:00:00,12.839456722227283
2011-01-25 06:00:00,15.032148878997376
2011-01-25 07:00:00,16.495273740790886
2011-01-25 08:00:00,21.749891976660283
2011-01-25 09:00:00,30.967988455404168
2011-01-25 10:00:00,38.27231373562611
2011-01-25 11:00:00,44.02265494555812
2011-01-25 12:00:00,55.50793104220976
2011-01-25 13:00:00,60.9582254740062
2011-01-25 14:00:00,87.88179158765301
2011-01-25 15:00:00,106.7113628052947
2011-01-25 16:00:00,118.01153523000208
2011-01-25 17:00:00,101.08015221977674
2011-01-25 18:00:00,124.21575284765078
2011-01-25 19:00:00,96.71998538838353
2011-01-25 20:00:00,85.72683386627166
2011-01-25 21:00:00,94.80485497523887
2011-01-25 22:00:00,102.29527072192083
2011-01-25 23:00:00,133.0282097158166
2011-01-26 00:00:00,12.132186636679457
2011-01-26 01:00:00,14.948367923098566
2011-01-26 02:00:00,10.05952139709815
2011-01-26 05:00:00,9.946418004040186
2011-01-26 06:00:00,10.999691390295654
2011-01-26 07:00:00,12.834983207691451
2011-01-26 08:00:00,14.194140466134236
2011-01-26 09:00:00,15.697225334242347
2011-01-26 10:00:00,15.844781151250883
2011-01-26 11:00:00,17.40276802110813
2011-01-26 12:00:00,19.245629682096578
2011-01-26 13:00:00,21.283640706532374
2011-01-26 14:00:00,23.68065793233896
2011-01-26 15:00:00,26.324299412485832
2011-01-26 16:00:00,111.19624767672904
2011-01-26 17:00:00,30.48624136086715
2011-01-27 16:00:00,64.22542217038733
2011-01-27 17:00:00,70.86819834990011
2011-01-27 18:00:00,60.53662880633225
2011-01-27 19:00:00,66.94713960423321
2011-01-27 20:00:00,65.4741764276685
2011-01-27 21:00:00,72.4075475659261
2011-01-27 22:00:00,80.07512626453283
2011-01-27 23:00:00,81.00845589451094
2011-01-28 00:00:00,10.572419925047068
2011-01-28 01:00:00,11.691983624345239
2011-01-28 02:00:00,13.009029037193105
2011-01-28 03:00:00,14.443396381174585
2011-01-28 05:00:00,15.621442778076432
2011-01-28 06:00:00,17.10516876410329
2011-01-28 07:00:00,16.60018764152826
2011-01-28 08:00:00,18.358060258843008
2011-01-28 09:00:00,14.284320379952783
2011-01-28 10:00:00,15.844932815199043
2011-01-28 11:00:00,15.808180194617803
2011-01-28 12:00:00,17.482183386255073
2011-01-28 13:00:00,19.33345471698946
2011-01-28 14:00:00,28.879382868041752
2011-01-28 15:00:00,41.5574881141621
2011-01-28 16:00:00,44.84431494017614
2011-01-28 17:00:00,54.92259624561891
2011-01-28 18:00:00,60.50624065714562
2011-01-28 19:00:00,78.9865314293414
2011-01-28 20:00:00,93.65838564604975
2011-01-28 21:00:00,91.9592327584852
2011-01-28 22:00:00,106.67694697353028
2011-01-28 23:00:00,125.55834130985438
2011-01-29 00:00:00,12.414784871301078
2011-01-29 01:00:00,13.710977269518677
2011-01-29 02:00:00,15.071211105165636
2011-01-29 03:00:00,15.76840600895897
2011-01-29 04:00:00,14.591719378219928
2011-01-29 06:00:00,19.32469380681402
2011-01-29 07:00:00,22.86319269660576
2011-01-29 08:00:00,28.51769934049011
2011-01-29 09:00:00,29.759136519192648
2011-01-29 10:00:00,36.06459245867341
2011-01-29 11:00:00,39.490010569316766
2011-01-29 12:00:00,49.18879304972229
2011-01-29 13:00:00,61.217333129410285
2011-01-29 14:00:00,62.51738389303586
2011-01-29 15:00:00,51.92856954799205
2011-01-29 16:00:00,68.71984477261854
2011-01-29 17:00:00,77.12567497656973
2011-01-29 18:00:00,69.65967628284014
2011-01-29 19:00:00,91.33472627797006
2011-01-29 20:00:00,72.21684641572062
2011-01-29 21:00:00,79.8642308648841
2011-01-29 22:00:00,76.97459282304366
2011-01-29 23:00:00,85.12579760907118
2011-01-30 00:00:00,8.297998740484031
2011-01-30 01:00:00,8.972962493692616
2011-01-30 02:00:00,10.425116308207494
2011-01-30 03:00:00,9.063745580233826
2011-01-30 04:00:00,10.023548596311887
2011-01-30 05:00:00,12.287332551554162
2011-01-30 07:00:00,15.027446837868387
2011-01-30 08:00:00,19.54219716447613
2011-01-30 09:00:00,24.800010388252765
2011-01-30 10:00:00,28.810510133063392
2011-01-30 11:00:00,32.18484431737635
2011-01-30 12:00:00,61.12773574670417
2011-01-30 13:00:00,55.47267292540753
2011-01-30 14:00:00,62.14661596421667
2011-01-30 15:00:00,77.54054444718163
2011-01-30 16:00:00,85.75168053544985
2011-01-30 17:00:00,94.02285674090061
2011-01-30 18:00:00,82.03449466156458
2011-01-30 19:00:00,91.27342607961646
2011-01-30 20:00:00,118.43039384164909
2011-01-30 21:00:00,115.38158744302268
2011-01-30 22:00:00,126.34054059672906
2011-01-30 23:00:00,150.70694817663812
2011-01-31 00:00:00,13.54746985485965
2011-01-31 01:00:00,12.381956743019769
2011-01-31 02:00:00,13.747183490996251
2011-01-31 03:00:00,15.202937964732962
2011-01-31 04:00:00,17.055161414934012
2011-01-31 05:00:00,16.616102795227118
2011-01-31 06:00:00,16.139329220758448
2011-01-31 07:00:00,22.385060246619926
2011-01-31 08:00:00,26.64505214599368
2011-01-31 09:00:00,29.55611816879034
2011-01-31 10:00:00,32.513667017962256
2011-01-31 11:00:00,35.95669345679494
2011-01-31 12:00:00,45.64994565762671
2011-01-31 13:00:00,45.80422273221038
2011-01-31 14:00:00,55.279012963673104
2011-01-31 15:00:00,54.86396627467823
2011-01-31 16:00:00,64.18664041466751
2011-01-31 17:00:00,65.77525054769156
2011-01-31 18:00:00,77.6202087049148
2011-01-31 19:00:00,98.21238731161071
2011-01-31 20:00:00,60.18539878230371
2011-01-31 21:00:00,67.69244302945168
2011-01-31 22:00:00,110.31884506532604
2011-01-31 23:00:00,114.83904098768188
2011-02-20 00:00:00,21.036145481614305
2011-02-20 01:00:00,20.3365967977673
2011-02-20 02:00:00,22.903563916866283
2011-02-20 03:00:00,23.068475230804857
2011-02-20 04:00:00,25.511305505204216
2011-02-20 06:00:00,27.42364012824557
2011-02-20 07:00:00,26.97354805433264
2011-02-20 08:00:00,31.898190034301688
2011-02-20 09:00:00,39.47501867131064
2011-02-20 10:00:00,61.74876366544373
2011-02-20 11:00:00,85.62043071695503
2011-02-20 12:00:00,80.84021479518402
2011-02-20 13:00:00,100.80659898592596
2011-02-20 14:00:00,124.71699143513676
2011-02-20 15:00:00,138.03431866922713
2011-02-20 16:00:00,148.2255479980682
2011-02-20 17:00:00,149.3791296757789
2011-02-20 18:00:00,181.79457583175642
2011-02-20 19:00:00,201.04566586350566
2011-02-20 20:00:00,204.51887854883
2011-02-20 21:00:00,183.1403232374834
2011-02-20 22:00:00,190.46539780731288
2011-02-20 23:00:00,189.78140703169547
2011-02-21 00:00:00,25.080387203225758
2011-02-21 01:00:00,27.736268380490728
2011-02-21 02:00:00,30.673393414582737
2011-02-21 03:00:00,33.71574248017428
2011-02-21 04:00:00,29.018732259369422
2011-02-21 05:00:00,45.19261371819659
2011-02-21 06:00:00,74.93558456841359
2011-02-21 07:00:00,82.61993855532816
2011-02-21 08:00:00,43.26378298089409
2011-02-21 09:00:00,47.70031637358043
2011-02-21 10:00:00,52.43148553331838
2011-02-21 11:00:00,58.08275932908446
2011-02-21 12:00:00,56.39365980992812
2011-02-21 13:00:00,31.736827253941097
2011-02-21 14:00:00,59.30047727840567
2011-02-21 15:00:00,69.8054294720317
2011-02-21 16:00:00,44.72768414027315
2011-02-21 17:00:00,74.59505599125534
2011-02-21 18:00:00,61.27875971662252
2011-02-21 19:00:00,67.76785827713397
2011-02-21 20:00:00,55.162960584464955
2011-02-21 21:00:00,64.20759855139362
2011-02-21 22:00:00,66.11263139879307
2011-02-21 23:00:00,73.11361156264515
2011-02-22 06:00:00,14.72811282172148
2011-02-22 07:00:00,16.28774255562025
2011-02-22 08:00:00,17.90324683566279
2011-02-22 09:00:00,22.357470996248136
2011-02-22 10:00:00,23.69102756891655
2011-02-22 11:00:00,29.590957655648122
2011-02-22 12:00:00,38.453999872057494
2011-02-22 13:00:00,47.19886272934265
2011-02-22 14:00:00,52.514517534866144
2011-02-22 15:00:00,66.55170084070373
2011-02-22 16:00:00,67.70621351571737
2011-02-22 17:00:00,74.58159505749711
2011-02-22 18:00:00,87.29087240935036
2011-02-22 19:00:00,91.73158991782616
2011-02-22 20:00:00,101.84585721736478
2011-02-22 21:00:00,113.31599418749956
2011-02-22 22:00:00,118.51040116292377
2011-02-22 23:00:00,131.0600297315868
2011-02-23 00:00:00,10.981671543864149
2011-02-23 01:00:00,13.00904533655901
2011-02-23 02:00:00,13.04118491317154
2011-02-23 03:00:00,14.280128421380851
2011-02-23 05:00:00,17.531714230567434
2011-02-23 06:00:00,19.38823061737043
2011-02-23 07:00:00,20.339038200809576
2011-02-23 08:00:00,23.39541555937781
2011-02-23 09:00:00,30.350305802499204
2011-02-23 10:00:00,42.03348929372447
2011-02-23 11:00:00,50.00858054655039
2011-02-23 12:00:00,64.29061768792214
2011-02-23 13:00:00,86.97616700376715
2011-02-23 14:00:00,99.8682577027743
2011-02-23 15:00:00,122.69055028171063
2011-02-23 16:00:00,135.3775654013023
2011-02-23 17:00:00,150.0509336856859
2011-02-23 18:00:00,155.64398114934323
2011-02-23 19:00:00,147.4892293473046
2011-02-23 20:00:00,93.18990524935101
2011-02-23 21:00:00,124.78216299230415
2011-02-23 22:00:00,137.99593817305757
2011-02-23 23:00:00,131.34233266128015
2011-02-24 00:00:00,12.971418318347258
2011-02-24 01:00:00,13.327747188689878
2011-02-24 02:00:00,13.017933316340061
2011-02-24 03:00:00,14.296157313080124
2011-02-24 05:00:00,16.24435205798647
2011-02-24 06:00:00,17.89581596879318
2011-02-24 07:00:00,18.936451118734894
2011-02-24 08:00:00,23.946918441711386
2011-02-24 09:00:00,28.906777866971588
2011-02-24 10:00:00,36.61962168252584
2011-02-24 11:00:00,58.07217025691651
2011-02-24 12:00:00,75.91939679352419
2011-02-24 13:00:00,90.0954387784889
2011-02-24 14:00:00,111.02057481689256
2011-02-24 15:00:00,78.96146439525046
2011-02-24 16:00:00,72.3351931712012
2011-02-24 17:00:00,68.2768512621853
2011-02-24 18:00:00,78.41621663373348
2011-02-24 19:00:00,52.853904823156405
2011-02-24 20:00:00,88.33526348340801
2011-02-24 21:00:00,106.05893619425954
2011-02-24 22:00:00,79.108371682630093
2011-02-24 23:00:00,112.45037624243874
2011-02-25 00:00:00,7.457674609956012
2011-02-25 01:00:00,11.10864786771317
2011-02-25 02:00:00,12.284995287617818
2011-02-25 03:00:00,15.137716582206298
2011-02-25 05:00:00,18.513475584011182
2011-02-25 06:00:00,14.363149938101246
2011-02-25 07:00:00,14.229991863635817
2011-02-25 08:00:00,18.326183315903045
2011-02-25 09:00:00,19.553120719997974
2011-02-25 10:00:00,27.504165291182087
2011-02-25 11:00:00,65.01802313897984
2011-02-25 12:00:00,76.63290509339062
2011-02-25 13:00:00,84.74792694482734
2011-02-25 14:00:00,107.63951092485529
2011-02-25 15:00:00,153.21569936867544
2011-02-25 16:00:00,93.29703001938668
2011-02-25 17:00:00,107.56270201485626
2011-02-25 18:00:00,114.79671439628245
2011-02-25 19:00:00,114.57614456460692
2011-02-25 20:00:00,134.75287625964586
2011-02-25 21:00:00,139.77038733201752
2011-02-25 22:00:00,144.22661889780002
2011-02-25 23:00:00,158.1950634843865
2011-02-26 00:00:00,15.292029082457278
2011-02-26 01:00:00,16.999187832585942
2011-02-26 02:00:00,16.103578570205745
2011-02-26 03:00:00,18.911204011143354
2011-02-26 04:00:00,23.379811191286386
2011-02-26 05:00:00,24.061827744547415
2011-02-26 06:00:00,24.261406935163393
2011-02-26 07:00:00,26.891063909726807
2011-02-26 08:00:00,36.65635089157007
2011-02-26 09:00:00,44.5089021226479
2011-02-26 10:00:00,60.813259541271584
2011-02-26 11:00:00,60.946896985162894
2011-02-26 12:00:00,83.37879865682162
2011-02-26 13:00:00,101.4590510959812
2011-02-26 14:00:00,122.44842901393676
2011-02-26 15:00:00,135.05926176361015
2011-02-26 16:00:00,116.28678222721065
2011-02-26 17:00:00,134.9340352103708
2011-02-26 18:00:00,135.08105409292637
2011-02-26 19:00:00,135.53316569426764
2011-02-26 20:00:00,128.4347063172606
2011-02-26 21:00:00,118.69547819037811
2011-02-26 22:00:00,112.62242921163771
2011-02-26 23:00:00,124.07206270434207
2011-02-27 00:00:00,9.77594272964502
2011-02-27 01:00:00,10.787981796436457
2011-02-27 02:00:00,11.97619009817539
2011-02-27 03:00:00,13.337332948653984
2011-02-27 04:00:00,13.720608793195677
2011-02-27 06:00:00,17.133530990034117
2011-02-27 07:00:00,18.557298923778152
2011-02-27 08:00:00,22.012012652970707
2011-02-27 09:00:00,25.62931789250318
2011-02-27 10:00:00,32.495400406899655
2011-02-27 11:00:00,54.76836322175632
2011-02-27 12:00:00,76.93952014299987
2011-02-27 13:00:00,97.28615603905726
2011-02-27 14:00:00,115.11076324159104
2011-02-27 15:00:00,141.0369164524233
2011-02-27 16:00:00,164.862071107219
2011-02-27 17:00:00,136.5625929636883
2011-02-27 18:00:00,143.76734636600565
2011-02-27 19:00:00,157.07139765608136
2011-02-27 20:00:00,172.13129046007094
2011-02-27 21:00:00,163.54041796501667
2011-02-27 22:00:00,210.1049824159621
2011-02-27 23:00:00,216.8266081694949
2011-02-28 00:00:00,18.375362381726724
2011-02-28 01:00:00,9.546389412473266
2011-02-28 03:00:00,10.100186511292353
2011-02-28 05:00:00,19.34746126014104
2011-02-28 06:00:00,20.580992116454603
2011-02-28 07:00:00,24.988034653783245
2011-02-28 08:00:00,26.07904234211512
2011-02-28 09:00:00,37.332191749434955
2011-02-28 10:00:00,75.09135719194353
2011-02-28 11:00:00,99.10228534998971
2011-02-28 12:00:00,109.59669646702093
2011-02-28 13:00:00,40.19014251212216
2011-02-28 14:00:00,37.43495699718564
2011-02-28 15:00:00,41.399122177528724
2011-02-28 16:00:00,44.27831902825872
2011-02-28 17:00:00,48.198489583328055
2011-02-28 18:00:00,66.07628610821547
2011-02-28 19:00:00,82.72678366258073
2011-02-28 20:00:00,91.48711522384397
2011-02-28 21:00:00,126.32787856715028
2011-02-28 22:00:00,73.24404905238542
2011-02-28 23:00:00,136.5211446767335
2011-03-20 00:00:00,21.40133999336864
2011-03-20 01:00:00,20.98635021929105
2011-03-20 02:00:00,22.4389214012714
2011-03-20 03:00:00,22.135330334635444
2011-03-20 04:00:00,23.162234716510362
2011-03-20 05:00:00,24.00467061022856
2011-03-20 06:00:00,26.708680667880017
2011-03-20 07:00:00,27.668992303005545
2011-03-20 08:00:00,35.9537325121274
2011-03-20 09:00:00,44.74488370504104
2011-03-20 10:00:00,68.08374935382463
2011-03-20 11:00:00,73.85787416630939
2011-03-20 12:00:00,84.54871007441233
2011-03-20 13:00:00,106.73091281804389
2011-03-20 14:00:00,131.5197245548019
2011-03-20 15:00:00,143.82908329791482
2011-03-20 16:00:00,164.06878605991767
2011-03-20 17:00:00,175.0876224683451
2011-03-20 18:00:00,173.85509872959662
2011-03-20 19:00:00,164.37601322818568
2011-03-20 20:00:00,173.934418247036
2011-03-20 21:00:00,194.25227311807203
2011-03-20 22:00:00,213.33014303566443
2011-03-20 23:00:00,142.18881859780072
2011-03-21 00:00:00,13.620478770370678
2011-03-21 01:00:00,20.894305901603754
2011-03-21 02:00:00,22.827838963261474
2011-03-21 03:00:00,25.24518712176058
2011-03-21 05:00:00,21.78994838843577
2011-03-21 06:00:00,20.24243224416686
2011-03-21 07:00:00,18.443335810020045
2011-03-21 08:00:00,30.452262297773018
2011-03-21 09:00:00,39.86321587426525
2011-03-21 10:00:00,56.5174520887626
2011-03-21 11:00:00,72.90169109260623
2011-03-21 12:00:00,76.84034869191676
2011-03-21 13:00:00,120.3138297927513
2011-03-21 14:00:00,144.71147418910203
2011-03-21 15:00:00,178.30259487870362
2011-03-21 16:00:00,179.14615771162497
2011-03-21 17:00:00,196.9148192402564
2011-03-21 18:00:00,183.1536845804687
2011-03-21 19:00:00,247.86634244141163
2011-03-21 20:00:00,235.04647124852846
2011-03-21 21:00:00,130.65802238338128
2011-03-21 22:00:00,158.79110861759224
2011-03-21 23:00:00,170.8712766029492
2011-03-22 00:00:00,17.237720080786136
2011-03-22 01:00:00,14.303202595829484
2011-03-22 02:00:00,17.987080769726784
2011-03-22 03:00:00,24.3900236044323
2011-03-22 04:00:00,29.82580719373037
2011-03-22 05:00:00,28.995680434061015
2011-03-22 06:00:00,27.94001190842801
2011-03-22 07:00:00,41.438570913542264
2011-03-22 08:00:00,62.12503742365479
2011-03-22 09:00:00,71.0385778593318
2011-03-22 10:00:00,88.93371117920404
2011-03-22 11:00:00,87.94586234196548
2011-03-22 12:00:00,106.72527935321156
2011-03-22 13:00:00,133.33415158006196
2011-03-22 14:00:00,157.41958475860773
2011-03-22 15:00:00,170.42593975473932
2011-03-22 16:00:00,183.94822716158552
2011-03-22 17:00:00,203.4273775491394
2011-03-22 18:00:00,207.3208934880164
2011-03-22 19:00:00,218.03722413017854
2011-03-22 20:00:00,246.30957630779278
2011-03-22 21:00:00,255.36999049880666
2011-03-22 22:00:00,251.94158749467195
2011-03-22 23:00:00,278.6208773547304
2011-03-23 00:00:00,13.276834503119439
2011-03-23 01:00:00,12.778825379774062
2011-03-23 02:00:00,14.132035819417222
2011-03-23 03:00:00,23.475717205962393
2011-03-23 05:00:00,15.630815064929164
2011-03-23 06:00:00,27.007371742252978
2011-03-23 07:00:00,25.870057046151253
2011-03-23 08:00:00,31.563801295036374
2011-03-23 09:00:00,37.97745494110931
2011-03-23 10:00:00,44.39292941493398
2011-03-23 11:00:00,44.8452009011369
2011-03-23 12:00:00,49.10560138627151
2011-03-23 13:00:00,36.29111613979364
2011-03-23 14:00:00,63.57981335482486
2011-03-23 15:00:00,82.77597928509076
2011-03-23 16:00:00,105.04679330017795
2011-03-23 17:00:00,116.17069656360539
2011-03-23 18:00:00,75.4420474899772
2011-03-23 19:00:00,83.43096378059938
2011-03-23 20:00:00,81.50228025099021
2011-03-23 21:00:00,65.49499558644429
2011-03-23 22:00:00,117.54791984189286
2011-03-23 23:00:00,89.42459436552092
2011-03-24 00:00:00,12.78794703981209
2011-03-24 01:00:00,12.145265501644504
2011-03-24 02:00:00,13.513095894050126
2011-03-24 03:00:00,14.052721767670063
2011-03-24 04:00:00,15.540831138935932
2011-03-24 05:00:00,19.166960351897238
2011-03-24 06:00:00,21.196640707766736
2011-03-24 07:00:00,13.483633157010935
2011-03-24 08:00:00,14.661738538957456
2011-03-24 09:00:00,27.291231199535
2011-03-24 10:00:00,29.856889547325185
2011-03-24 11:00:00,43.90767839267169
2011-03-24 12:00:00,57.434796658571194
2011-03-24 13:00:00,66.37811417850588
2011-03-24 14:00:00,69.7228616337526
2011-03-24 15:00:00,77.7501539720654
2011-03-24 16:00:00,91.98680042357502
2011-03-24 17:00:00,94.51370626200627
2011-03-24 18:00:00,119.21065769523632
2011-03-24 19:00:00,122.89064612176314
2011-03-24 20:00:00,117.67005542622236
2011-03-24 21:00:00,117.24748401217806
2011-03-24 22:00:00,128.0974202484581
2011-03-24 23:00:00,133.5104753357539
2011-03-25 00:00:00,14.191967084306278
2011-03-25 01:00:00,12.581930572797674
2011-03-25 02:00:00,13.861058493386857
2011-03-25 03:00:00,15.448471832422934
2011-03-25 04:00:00,15.108576352528273
2011-03-25 05:00:00,16.644572894637243
2011-03-25 06:00:00,18.334783930054705
2011-03-25 07:00:00,26.861960550724653
2011-03-25 08:00:00,35.13513613085011
2011-03-25 09:00:00,42.109766685164416
2011-03-25 10:00:00,47.541447395965534
2011-03-25 11:00:00,64.2446757556505
2011-03-25 12:00:00,77.52826126016247
2011-03-25 13:00:00,89.9603629433794
2011-03-25 14:00:00,123.08241794871164
2011-03-25 15:00:00,141.49480679401606
2011-03-25 16:00:00,160.03111114164895
2011-03-25 17:00:00,165.5892199259298
2011-03-25 18:00:00,141.09909357395085
2011-03-25 19:00:00,192.93988387077354
2011-03-25 20:00:00,201.2398328068854
2011-03-25 21:00:00,223.9085267767183
2011-03-25 22:00:00,239.53700704457006
2011-03-25 23:00:00,249.85913587115581
2011-03-26 00:00:00,27.217388284727605
2011-03-26 01:00:00,25.267440273351824
2011-03-26 02:00:00,23.199185004997496
2011-03-26 03:00:00,23.22692042601097
2011-03-26 04:00:00,28.372677135720366
2011-03-26 05:00:00,26.7832706191508
2011-03-26 06:00:00,26.582176077208864
2011-03-26 07:00:00,32.7560252548567
2011-03-26 08:00:00,42.347059007982494
2011-03-26 09:00:00,51.41490614202503
2011-03-26 10:00:00,60.10034908283678
2011-03-26 11:00:00,72.96973814910054
2011-03-26 12:00:00,87.84149147230043
2011-03-26 13:00:00,107.3021404022498
2011-03-26 14:00:00,132.22362272777966
2011-03-26 15:00:00,147.67996462022757
2011-03-26 16:00:00,178.38929501558312
2011-03-26 17:00:00,183.21612103303596
2011-03-26 18:00:00,249.9937985615787
2011-03-26 19:00:00,176.3665466706346
2011-03-26 20:00:00,195.0428369450336
2011-03-26 21:00:00,205.859288704508
2011-03-26 22:00:00,251.46592947643532
2011-03-26 23:00:00,252.30757721765136
2011-03-27 00:00:00,25.829348494974724
2011-03-27 01:00:00,22.898681777627175
2011-03-27 02:00:00,15.698118627139683
2011-03-27 03:00:00,13.316398027599961
2011-03-27 04:00:00,13.07481158550535
2011-03-27 06:00:00,12.680081426597926
2011-03-27 07:00:00,13.884719246830205
2011-03-27 08:00:00,27.967112860486953
2011-03-27 09:00:00,39.8344769781735
2011-03-27 10:00:00,51.91340884195421
2011-03-27 11:00:00,67.1137651907203
2011-03-27 12:00:00,83.71228824928497
2011-03-27 13:00:00,93.51680870317496
2011-03-27 14:00:00,113.98983481319321
2011-03-27 15:00:00,127.1001922593593
2011-03-27 16:00:00,145.86228326502143
2011-03-27 17:00:00,166.29355496688493
2011-03-27 18:00:00,167.93807563559346
2011-03-27 19:00:00,192.43482190673117
2011-03-27 20:00:00,185.92797453775881
2011-03-27 21:00:00,181.85645775981857
2011-03-27 22:00:00,201.11410076248575
2011-03-27 23:00:00,214.10344691679535
2011-03-28 00:00:00,14.77554269608583
2011-03-28 01:00:00,19.210344970572915
2011-03-28 02:00:00,21.11615815294288
2011-03-28 03:00:00,23.352248310567656
2011-03-28 05:00:00,26.000104438883824
2011-03-28 06:00:00,32.897827459472595
2011-03-28 07:00:00,39.71952312837826
2011-03-28 08:00:00,42.43173117769973
2011-03-28 09:00:00,59.69556102435214
2011-03-28 10:00:00,60.37367499918361
2011-03-28 11:00:00,83.99258114077345
2011-03-28 12:00:00,97.4452711471417
2011-03-28 13:00:00,124.31660411122373
2011-03-28 14:00:00,126.48284695579196
2011-03-28 15:00:00,137.48159547577217
2011-03-28 16:00:00,160.14064750149006
2011-03-28 17:00:00,176.93825782611756
