datetime,count
2011-01-22 02:00:00,14.136161266773783
2011-01-22 03:00:00,7.6066718622611225
2011-01-22 04:00:00,2.0492093092553607
2011-01-22 06:00:00,3.250003386614304
2011-01-22 07:00:00,19.88475912844973
2011-01-22 08:00:00,32.073505789649026
2011-01-22 09:00:00,45.41831203925356
2011-01-22 10:00:00,69.86958603274516
2011-01-22 11:00:00,70.69186606307017
2011-01-22 12:00:00,77.2414840667446
2011-01-22 13:00:00,90.5403829737715
2011-01-22 14:00:00,86.56408891962431
2011-01-22 15:00:00,92.91623894274738
2011-01-22 16:00:00,83.88515607851193
2011-01-22 17:00:00,83.8973919074869
2011-01-22 18:00:00,56.51176833387707
2011-01-22 19:00:00,48.19819477879988
2011-01-22 20:00:00,42.44533184309584
2011-01-22 21:00:00,41.21927897286358
2011-01-22 22:00:00,24.971768562891153
2011-01-22 23:00:00,14.62828939954155
2011-01-23 00:00:00,24.78465605988053
2011-01-23 01:00:00,22.301394746051447
2011-01-23 02:00:00,15.311757437158926
2011-01-23 03:00:00,9.212069993799343
2011-01-23 05:00:00,2.2382071010919957
2011-01-23 06:00:00,2.929031429139203
2011-01-23 07:00:00,13.0563185544395
2011-01-23 08:00:00,29.928536821442066
2011-01-23 09:00:00,47.571470748120625
2011-01-23 10:00:00,70.90215975939044
2011-01-23 11:00:00,91.16068971875316
2011-01-23 12:00:00,95.57442921157289
2011-01-23 13:00:00,87.18876740059646
2011-01-23 14:00:00,98.21916913376266
2011-01-23 15:00:00,95.8366964541353
2011-01-23 16:00:00,90.08357256024408
2011-01-23 17:00:00,76.12821988922764
2011-01-23 18:00:00,63.45794085399308
2011-01-23 19:00:00,53.19882811890152
2011-01-23 20:00:00,41.82675931232382
2011-01-23 21:00:00,41.961335150206374
2011-01-23 22:00:00,32.3036183457967
2011-01-23 23:00:00,20.406775341387903
2011-01-24 00:00:00,10.78689096076857
2011-01-24 01:00:00,4.964568471767851
2011-01-24 03:00:00,1.8511849225225065
2011-01-24 04:00:00,2.053474502081323
2011-01-24 05:00:00,7.127178583111553
2011-01-24 06:00:00,31.0381493998599
2011-01-24 07:00:00,102.94880495081298
2011-01-24 08:00:00,219.39486210846815
2011-01-24 09:00:00,150.41308281519557
2011-01-24 10:00:00,58.223506931981774
2011-01-24 11:00:00,61.475972840887344
2011-01-24 12:00:00,63.384587608250115
2011-01-24 13:00:00,63.51802761949464
2011-01-24 14:00:00,64.50430216953029
2011-01-24 15:00:00,67.45044124780189
2011-01-24 16:00:00,80.61334867852598
2011-01-24 17:00:00,120.36117416838901
2011-01-24 18:00:00,110.59080794014973
2011-01-24 19:00:00,90.56844193874127
2011-01-24 20:00:00,64.50415504455009
2011-01-24 21:00:00,44.59179766903711
2011-01-24 22:00:00,30.046166345202025
2011-01-24 23:00:00,26.57853926592154
2011-01-25 00:00:00,9.26951079680984
2011-01-25 01:00:00,4.068133892503941
2011-01-25 02:00:00,1.756952138914415
2011-01-25 04:00:00,1.418796183019357
2011-01-25 05:00:00,6.801313697674203
2011-01-25 06:00:00,45.24660597618144
2011-01-25 07:00:00,99.10017697628858
2011-01-25 08:00:00,240.54903150998308
2011-01-25 09:00:00,201.3648129118105
2011-01-25 10:00:00,67.09481975972689
2011-01-25 11:00:00,85.16084872482277
2011-01-25 12:00:00,104.69657182325957
2011-01-25 13:00:00,98.16072728864354
2011-01-25 14:00:00,128.78288061171912
2011-01-25 15:00:00,120.79546398175141
2011-01-25 16:00:00,145.76754968368493
2011-01-25 17:00:00,206.35286982270867
2011-01-25 18:00:00,188.411354906774
2011-01-25 19:00:00,140.01595400670632
2011-01-25 20:00:00,88.60669304304996
2011-01-25 21:00:00,65.35901330444241
2011-01-25 22:00:00,43.41025166321327
2011-01-25 23:00:00,23.25901162439387
2011-01-26 00:00:00,11.32217908536084
2011-01-26 01:00:00,4.8673288969640405
2011-01-26 02:00:00,2.89450666740172
2011-01-26 05:00:00,4.502498685626344
2011-01-26 06:00:00,39.259813337142056
2011-01-26 07:00:00,84.15863853705548
2011-01-26 08:00:00,129.52283814847587
2011-01-26 09:00:00,106.37927779279678
2011-01-26 10:00:00,35.553193284731336
2011-01-26 11:00:00,23.38521130113499
2011-01-26 12:00:00,23.306489480717907
2011-01-26 13:00:00,23.616199255370944
2011-01-26 14:00:00,23.299132198260466
2011-01-26 15:00:00,19.89201504063681
2011-01-26 16:00:00,38.14342831049727
2011-01-26 17:00:00,69.97650429059712
2011-01-27 16:00:00,79.29960166600242
2011-01-27 17:00:00,143.18738394381165
2011-01-27 18:00:00,132.48087099248187
2011-01-27 19:00:00,108.67603187735006
2011-01-27 20:00:00,72.85647849387578
2011-01-27 21:00:00,49.86497634175589
2011-01-27 22:00:00,40.82125431225391
2011-01-27 23:00:00,22.7551105848957
2011-01-28 00:00:00,12.225297443776038
2011-01-28 01:00:00,5.807974674941259
2011-01-28 02:00:00,2.7591709896324383
2011-01-28 03:00:00,2.1061976505898765
2011-01-28 05:00:00,12.90183891800336
2011-01-28 06:00:00,60.15998996635459
2011-01-28 07:00:00,155.42512671785477
2011-01-28 08:00:00,272.51431167413216
2011-01-28 09:00:00,130.48872454059588
2011-01-28 10:00:00,50.4234887279502
2011-01-28 11:00:00,54.15850535837031
2011-01-28 12:00:00,53.87848982664566
2011-01-28 13:00:00,53.478358066656696
2011-01-28 14:00:00,53.842866425041166
2011-01-28 15:00:00,47.43874996382392
2011-01-28 16:00:00,70.6401600916418
2011-01-28 17:00:00,143.1754637232247
2011-01-28 18:00:00,143.9159714492575
2011-01-28 19:00:00,112.335986700082
2011-01-28 20:00:00,89.12834741527135
2011-01-28 21:00:00,55.1496880816091
2011-01-28 22:00:00,45.21111241987985
2011-01-28 23:00:00,33.54255195265254
2011-01-29 00:00:00,30.689154249527185
2011-01-29 01:00:00,26.50576629838861
2011-01-29 02:00:00,18.52938192705487
2011-01-29 03:00:00,11.987122088410281
2011-01-29 04:00:00,3.9155021248629183
2011-01-29 06:00:00,3.9194331959913575
2011-01-29 07:00:00,13.116090263582269
2011-01-29 08:00:00,37.955919064865164
2011-01-29 09:00:00,53.725365890363506
2011-01-29 10:00:00,63.659279606559906
2011-01-29 11:00:00,63.104689950740614
2011-01-29 12:00:00,88.28357976754266
2011-01-29 13:00:00,109.4522891874791
2011-01-29 14:00:00,104.44379830679198
2011-01-29 15:00:00,114.63299636232661
2011-01-29 16:00:00,127.24895065952403
2011-01-29 17:00:00,94.865874908632
2011-01-29 18:00:00,96.10831744763985
2011-01-29 19:00:00,85.93784047041055
2011-01-29 20:00:00,52.22228730694693
2011-01-29 21:00:00,42.72476041645838
2011-01-29 22:00:00,31.267480658779572
2011-01-29 23:00:00,20.78542682322592
2011-01-30 00:00:00,31.80537604446693
2011-01-30 01:00:00,23.702952226652084
2011-01-30 02:00:00,18.226789741787275
2011-01-30 03:00:00,11.268441748830055
2011-01-30 04:00:00,3.8534726366486347
2011-01-30 05:00:00,3.4118711993875683
2011-01-30 07:00:00,9.76982889686333
2011-01-30 08:00:00,30.68400200920658
2011-01-30 09:00:00,51.24398199295382
2011-01-30 10:00:00,73.76770804011393
2011-01-30 11:00:00,106.71229245845217
2011-01-30 12:00:00,164.2311404485398
2011-01-30 13:00:00,150.53679696699976
2011-01-30 14:00:00,160.07495075123944
2011-01-30 15:00:00,169.62955615436164
2011-01-30 16:00:00,162.61897747890893
2011-01-30 17:00:00,154.53728476439494
2011-01-30 18:00:00,107.3472334839044
2011-01-30 19:00:00,74.93600164645736
2011-01-30 20:00:00,58.574572648434554
2011-01-30 21:00:00,52.45409155883265
2011-01-30 22:00:00,44.19853732548429
2011-01-30 23:00:00,26.304328483106993
2011-01-31 00:00:00,14.679032637263324
2011-01-31 01:00:00,4.46693659486008
2011-01-31 02:00:00,2.8922656851682795
2011-01-31 03:00:00,2.612537975444685
2011-01-31 04:00:00,1.4292744014319403
2011-01-31 05:00:00,4.808971497795875
2011-01-31 06:00:00,44.34533557619473
2011-01-31 07:00:00,110.12975284175626
2011-01-31 08:00:00,205.56267799976348
2011-01-31 09:00:00,119.9449813915196
2011-01-31 10:00:00,49.91501002718001
2011-01-31 11:00:00,50.74394932012704
2011-01-31 12:00:00,58.853415733796986
2011-01-31 13:00:00,61.0785522792145
2011-01-31 14:00:00,57.164370489718415
2011-01-31 15:00:00,60.53435015189856
2011-01-31 16:00:00,73.92379657516452
2011-01-31 17:00:00,113.02748678715571
2011-01-31 18:00:00,111.60815636832201
2011-01-31 19:00:00,133.07172566659094
2011-01-31 20:00:00,69.33768284893722
2011-01-31 21:00:00,35.2681983183683
2011-01-31 22:00:00,39.2228853693669
2011-01-31 23:00:00,20.46848175233285
2011-02-20 00:00:00,31.375373315836438
2011-02-20 01:00:00,23.87405663254437
2011-02-20 02:00:00,15.997786845014923
2011-02-20 03:00:00,8.894364511574793
2011-02-20 04:00:00,3.4582614168634915
2011-02-20 06:00:00,5.435741249392836
2011-02-20 07:00:00,17.542342308378938
2011-02-20 08:00:00,44.534225643210235
2011-02-20 09:00:00,71.52875381221301
2011-02-20 10:00:00,153.3386039681746
2011-02-20 11:00:00,175.55690223990337
2011-02-20 12:00:00,181.78183320039332
2011-02-20 13:00:00,223.1773677101963
2011-02-20 14:00:00,256.1361830077362
2011-02-20 15:00:00,254.63636234316482
2011-02-20 16:00:00,239.0388672266698
2011-02-20 17:00:00,190.80289921883457
2011-02-20 18:00:00,142.48743147917398
2011-02-20 19:00:00,122.52344126376781
2011-02-20 20:00:00,103.5334731778289
2011-02-20 21:00:00,75.32757870102698
2011-02-20 22:00:00,59.38694950966969
2011-02-20 23:00:00,47.24563168185593
2011-02-21 00:00:00,35.646887976634126
2011-02-21 01:00:00,30.743621979704358
2011-02-21 02:00:00,15.943047977983305
2011-02-21 03:00:00,8.097493417937496
2011-02-21 04:00:00,5.526794738287351
2011-02-21 05:00:00,4.419294664044821
2011-02-21 06:00:00,8.173502301751542
2011-02-21 07:00:00,68.87139198938262
2011-02-21 08:00:00,65.51417972871415
2011-02-21 09:00:00,90.43459281221129
2011-02-21 10:00:00,138.42053849852434
2011-02-21 11:00:00,162.3691427446617
2011-02-21 12:00:00,185.83331390821448
2011-02-21 13:00:00,91.13030536205463
2011-02-21 14:00:00,121.24733381679118
2011-02-21 15:00:00,160.27467663792174
2011-02-21 16:00:00,95.22890634307085
2011-02-21 17:00:00,129.6599836476192
2011-02-21 18:00:00,96.6205570050602
2011-02-21 19:00:00,80.07481833434463
2011-02-21 20:00:00,69.03725000701351
2011-02-21 21:00:00,27.274473204965087
2011-02-21 22:00:00,26.266662820770495
2011-02-21 23:00:00,17.00562856142768
2011-02-22 06:00:00,40.77389691522431
2011-02-22 07:00:00,103.82822357606223
2011-02-22 08:00:00,194.15574494039745
2011-02-22 09:00:00,122.08600078824148
2011-02-22 10:00:00,60.44683786535489
2011-02-22 11:00:00,72.65996327399398
2011-02-22 12:00:00,71.66209905114394
2011-02-22 13:00:00,77.67470705460127
2011-02-22 14:00:00,75.31879520389941
2011-02-22 15:00:00,89.83611837776047
2011-02-22 16:00:00,81.45102720705994
2011-02-22 17:00:00,146.8638128698442
2011-02-22 18:00:00,148.06021976469663
2011-02-22 19:00:00,107.46984651824019
2011-02-22 20:00:00,76.82158984199278
2011-02-22 21:00:00,56.846267964405534
2011-02-22 22:00:00,40.67353561107984
2011-02-22 23:00:00,35.11714611689723
2011-02-23 00:00:00,12.081139537577238
2011-02-23 01:00:00,5.162691531801019
2011-02-23 02:00:00,2.3514792458437817
2011-02-23 03:00:00,1.6678327841585274
2011-02-23 05:00:00,6.233375233154075
2011-02-23 06:00:00,36.50307958772197
2011-02-23 07:00:00,101.08926667952501
2011-02-23 08:00:00,234.12030072812672
2011-02-23 09:00:00,172.99246070004523
2011-02-23 10:00:00,63.66334749911901
2011-02-23 11:00:00,98.9963267381846
2011-02-23 12:00:00,82.6968793549912
2011-02-23 13:00:00,97.92036546334626
2011-02-23 14:00:00,106.8599695034408
2011-02-23 15:00:00,112.10399553810542
2011-02-23 16:00:00,146.58190153363657
2011-02-23 17:00:00,259.803618101328
2011-02-23 18:00:00,225.67066056192303
2011-02-23 19:00:00,176.71550193055833
2011-02-23 20:00:00,85.71996358802124
2011-02-23 21:00:00,63.92787519618839
2011-02-23 22:00:00,50.68166900561277
2011-02-23 23:00:00,26.921841209251458
2011-02-24 00:00:00,12.121867173865573
2011-02-24 01:00:00,5.252605596299207
2011-02-24 02:00:00,2.768939872155721
2011-02-24 03:00:00,1.8937647909960635
2011-02-24 05:00:00,10.80027294035039
2011-02-24 06:00:00,56.024112371802104
2011-02-24 07:00:00,157.56413073305072
2011-02-24 08:00:00,370.94279216364043
2011-02-24 09:00:00,166.12857534037974
2011-02-24 10:00:00,97.92497968989747
2011-02-24 11:00:00,96.76684168087336
2011-02-24 12:00:00,112.89748545645723
2011-02-24 13:00:00,91.09114215971029
2011-02-24 14:00:00,103.72444472679739
2011-02-24 15:00:00,72.68747992928746
2011-02-24 16:00:00,78.68231672547861
2011-02-24 17:00:00,137.90176055917144
2011-02-24 18:00:00,138.00704737440103
2011-02-24 19:00:00,68.23998108567484
2011-02-24 20:00:00,79.71065409112917
2011-02-24 21:00:00,64.61920289961604
2011-02-24 22:00:00,31.739680882858966
2011-02-24 23:00:00,33.96475823072126
2011-02-25 00:00:00,6.260537176648589
2011-02-25 01:00:00,6.908153965834935
2011-02-25 02:00:00,4.434886820524037
2011-02-25 03:00:00,2.1952013666349286
2011-02-25 05:00:00,9.654493189570893
2011-02-25 06:00:00,64.63553121808727
2011-02-25 07:00:00,69.11311084257198
2011-02-25 08:00:00,142.74469535550344
2011-02-25 09:00:00,59.41572572062502
2011-02-25 10:00:00,43.526312788645235
2011-02-25 11:00:00,146.6451166834436
2011-02-25 12:00:00,121.7934959157538
2011-02-25 13:00:00,119.07860720367248
2011-02-25 14:00:00,132.58942958202363
2011-02-25 15:00:00,159.3175112043132
2011-02-25 16:00:00,130.3242707096682
2011-02-25 17:00:00,190.16121693929182
2011-02-25 18:00:00,166.59049503387672
2011-02-25 19:00:00,127.11589788529305
2011-02-25 20:00:00,100.76282211895595
2011-02-25 21:00:00,73.00726298430753
2011-02-25 22:00:00,52.663489195626084
2011-02-25 23:00:00,39.68226883984802
2011-02-26 00:00:00,36.57324268638471
2011-02-26 01:00:00,32.52552839593497
2011-02-26 02:00:00,18.28287649373853
2011-02-26 03:00:00,14.384920800110772
2011-02-26 04:00:00,4.020985312588643
2011-02-26 05:00:00,4.203101264255823
2011-02-26 06:00:00,3.580370535793482
2011-02-26 07:00:00,9.466202579689936
2011-02-26 08:00:00,31.444165274442003
2011-02-26 09:00:00,93.72606354494128
2011-02-26 10:00:00,162.79239201319936
2011-02-26 11:00:00,178.0030395809853
2011-02-26 12:00:00,197.54403653165195
2011-02-26 13:00:00,192.84122707668584
2011-02-26 14:00:00,161.93183451260097
2011-02-26 15:00:00,194.6228098921535
2011-02-26 16:00:00,187.3383461196136
2011-02-26 17:00:00,191.38110480522184
2011-02-26 18:00:00,139.28021146346097
2011-02-26 19:00:00,96.248648454494
2011-02-26 20:00:00,80.99929974500742
2011-02-26 21:00:00,61.867783265259824
2011-02-26 22:00:00,56.98990023289739
2011-02-26 23:00:00,40.41606117396068
2011-02-27 00:00:00,39.45204422578871
2011-02-27 01:00:00,37.36758942862217
2011-02-27 02:00:00,29.771226071703747
2011-02-27 03:00:00,15.578121391061744
2011-02-27 04:00:00,6.77633990567701
2011-02-27 06:00:00,4.794383422730446
2011-02-27 07:00:00,18.914251872723025
2011-02-27 08:00:00,46.56503755196483
2011-02-27 09:00:00,76.54772548346162
2011-02-27 10:00:00,110.31666264959682
2011-02-27 11:00:00,147.45714853976762
2011-02-27 12:00:00,178.15011141691588
2011-02-27 13:00:00,241.68888844361553
2011-02-27 14:00:00,298.8649583253543
2011-02-27 15:00:00,342.9330568039511
2011-02-27 16:00:00,294.7951360044425
2011-02-27 17:00:00,176.25110482610708
2011-02-27 18:00:00,140.16387799169414
2011-02-27 19:00:00,128.63604420744107
2011-02-27 20:00:00,104.94743833277481
2011-02-27 21:00:00,87.05778853488292
2011-02-27 22:00:00,71.39681605108403
2011-02-27 23:00:00,56.24593513499426
2011-02-28 00:00:00,25.053062613493278
2011-02-28 01:00:00,5.520031749846844
2011-02-28 03:00:00,2.0453368995780683
2011-02-28 05:00:00,12.216651527670878
2011-02-28 06:00:00,66.03665688724942
2011-02-28 07:00:00,144.9088658571372
2011-02-28 08:00:00,154.3082958522407
2011-02-28 09:00:00,220.68547521902897
2011-02-28 10:00:00,145.72547838662484
2011-02-28 11:00:00,185.20872614964074
2011-02-28 12:00:00,201.7053872878477
2011-02-28 13:00:00,58.25658089334513
2011-02-28 14:00:00,30.37357967112194
2011-02-28 15:00:00,29.893782478295456
2011-02-28 16:00:00,51.347204130141904
2011-02-28 17:00:00,43.01923231942387
2011-02-28 18:00:00,104.15185663306767
2011-02-28 19:00:00,75.2689121344391
2011-02-28 20:00:00,70.45959466832231
2011-02-28 21:00:00,81.0325286348773
2011-02-28 22:00:00,33.81201691701959
2011-02-28 23:00:00,39.20331504702402
2011-03-20 00:00:00,43.016826520257766
2011-03-20 01:00:00,46.46872504710646
2011-03-20 02:00:00,32.77929047891222
2011-03-20 03:00:00,12.54058196824219
2011-03-20 04:00:00,2.0900251044852967
2011-03-20 05:00:00,2.3761650792968156
2011-03-20 06:00:00,2.507949848390487
2011-03-20 07:00:00,16.79936898595602
2011-03-20 08:00:00,56.847757122617345
2011-03-20 09:00:00,85.59744318765527
2011-03-20 10:00:00,136.56640907539972
2011-03-20 11:00:00,210.03426971114655
2011-03-20 12:00:00,259.80202766905967
2011-03-20 13:00:00,236.24538778218974
2011-03-20 14:00:00,245.18695690150813
2011-03-20 15:00:00,258.46750231925586
2011-03-20 16:00:00,230.84842296696013
2011-03-20 17:00:00,175.38942650817066
2011-03-20 18:00:00,144.98675401810698
2011-03-20 19:00:00,110.50338757768063
2011-03-20 20:00:00,91.73006649590421
2011-03-20 21:00:00,69.53184079383979
2011-03-20 22:00:00,60.79915814198343
2011-03-20 23:00:00,29.79911114859681
2011-03-21 00:00:00,20.68635709982161
2011-03-21 01:00:00,11.46315118534302
2011-03-21 02:00:00,5.010618002113246
2011-03-21 03:00:00,3.464633392061764
2011-03-21 05:00:00,13.884818832223662
2011-03-21 06:00:00,48.442975155038404
2011-03-21 07:00:00,81.65913003732102
2011-03-21 08:00:00,216.78178459570478
2011-03-21 09:00:00,151.90766693172642
2011-03-21 10:00:00,77.94537798340096
2011-03-21 11:00:00,104.7268467303917
2011-03-21 12:00:00,98.6534698751697
2011-03-21 13:00:00,138.14333109378873
2011-03-21 14:00:00,138.7403685356245
2011-03-21 15:00:00,180.75470380413626
2011-03-21 16:00:00,259.5457168574113
2011-03-21 17:00:00,510.26039669555604
2011-03-21 18:00:00,491.882767114861
2011-03-21 19:00:00,438.6494773817079
2011-03-21 20:00:00,320.0179741416238
2011-03-21 21:00:00,138.48936019501693
2011-03-21 22:00:00,121.24270147918428
2011-03-21 23:00:00,67.97522079612155
2011-03-22 00:00:00,41.81936037457774
2011-03-22 01:00:00,7.68904304735942
2011-03-22 02:00:00,8.860807048876845
2011-03-22 03:00:00,4.862617795183386
2011-03-22 04:00:00,3.9992839419370396
2011-03-22 05:00:00,19.19501281704
2011-03-22 06:00:00,82.11688308518605
2011-03-22 07:00:00,246.05898827869504
2011-03-22 08:00:00,372.4212421724711
2011-03-22 09:00:00,205.1614025647451
2011-03-22 10:00:00,136.35063980718036
2011-03-22 11:00:00,162.0036577363813
2011-03-22 12:00:00,181.61075281654772
2011-03-22 13:00:00,166.68061528881142
2011-03-22 14:00:00,195.1209632945553
2011-03-22 15:00:00,188.7231552237239
2011-03-22 16:00:00,316.78093260518824
2011-03-22 17:00:00,553.9379644165816
2011-03-22 18:00:00,398.95662907684067
2011-03-22 19:00:00,257.98812646409243
2011-03-22 20:00:00,186.36643377867645
2011-03-22 21:00:00,128.59262077981592
2011-03-22 22:00:00,102.30998635032243
2011-03-22 23:00:00,59.05140095596346
2011-03-23 00:00:00,20.7066808217384
2011-03-23 01:00:00,9.219744193716842
2011-03-23 02:00:00,6.542577862431658
2011-03-23 03:00:00,3.2189055506874658
2011-03-23 05:00:00,12.290752843257426
2011-03-23 06:00:00,66.88381447553722
2011-03-23 07:00:00,126.845380886238
2011-03-23 08:00:00,273.5499236031163
2011-03-23 09:00:00,159.09250552524688
2011-03-23 10:00:00,67.31713864226236
2011-03-23 11:00:00,79.73314962079401
2011-03-23 12:00:00,74.4700063553096
2011-03-23 13:00:00,78.81529808047466
2011-03-23 14:00:00,98.93246877029605
2011-03-23 15:00:00,91.77353737831493
2011-03-23 16:00:00,152.7461495259376
2011-03-23 17:00:00,279.3664249743453
2011-03-23 18:00:00,133.39611290508773
2011-03-23 19:00:00,115.67299505721068
2011-03-23 20:00:00,55.624602373178625
2011-03-23 21:00:00,41.43842638735008
2011-03-23 22:00:00,49.054348193292455
2011-03-23 23:00:00,33.569064938651394
2011-03-24 00:00:00,14.562898907977461
2011-03-24 01:00:00,5.394447773164322
2011-03-24 02:00:00,4.349735066565787
2011-03-24 03:00:00,2.9128966621861143
2011-03-24 04:00:00,2.46220534420603
2011-03-24 05:00:00,12.081833633305298
2011-03-24 06:00:00,58.467907959992964
2011-03-24 07:00:00,84.90571944053654
2011-03-24 08:00:00,91.3641505030166
2011-03-24 09:00:00,125.43918114738446
2011-03-24 10:00:00,53.89769216510276
2011-03-24 11:00:00,68.77519984484515
2011-03-24 12:00:00,95.09149691358667
2011-03-24 13:00:00,88.76660775648432
2011-03-24 14:00:00,91.81988857605096
2011-03-24 15:00:00,89.48094221531457
2011-03-24 16:00:00,120.69752906814269
2011-03-24 17:00:00,174.90975653493382
2011-03-24 18:00:00,197.27791775724248
2011-03-24 19:00:00,137.49566107306876
2011-03-24 20:00:00,100.9255754312153
2011-03-24 21:00:00,73.38435175199366
2011-03-24 22:00:00,62.9279932558324
2011-03-24 23:00:00,36.71320786809822
2011-03-25 00:00:00,18.3839334603446
2011-03-25 01:00:00,5.5529722640879875
2011-03-25 02:00:00,3.0697940421615386
2011-03-25 03:00:00,3.20062762648928
2011-03-25 04:00:00,2.292877789675038
2011-03-25 05:00:00,13.619752240912542
2011-03-25 06:00:00,63.26447330623918
2011-03-25 07:00:00,156.99833591076975
2011-03-25 08:00:00,283.34187490486397
2011-03-25 09:00:00,185.835001679152
2011-03-25 10:00:00,120.42438499864598
2011-03-25 11:00:00,123.2411277702759
2011-03-25 12:00:00,130.28411729902967
2011-03-25 13:00:00,137.1028886311439
2011-03-25 14:00:00,158.66304460501624
2011-03-25 15:00:00,135.3684510985216
2011-03-25 16:00:00,173.42513894568938
2011-03-25 17:00:00,233.98068029758957
2011-03-25 18:00:00,216.11227889166128
2011-03-25 19:00:00,169.02522281927403
2011-03-25 20:00:00,124.54044619806449
2011-03-25 21:00:00,87.0720433892469
2011-03-25 22:00:00,64.84777088158154
2011-03-25 23:00:00,41.300402976152704
2011-03-26 00:00:00,41.91398441931296
2011-03-26 01:00:00,36.60142609538459
2011-03-26 02:00:00,22.725792819583827
2011-03-26 03:00:00,11.875693363511047
2011-03-26 04:00:00,3.173336427163398
2011-03-26 05:00:00,3.4615862717173957
2011-03-26 06:00:00,6.935095816926062
2011-03-26 07:00:00,18.24843686749918
2011-03-26 08:00:00,65.96208666603562
2011-03-26 09:00:00,99.33495200582416
2011-03-26 10:00:00,148.04928494841576
2011-03-26 11:00:00,146.98951164360807
2011-03-26 12:00:00,166.0170938803866
2011-03-26 13:00:00,182.09965935560086
2011-03-26 14:00:00,193.59273944663786
2011-03-26 15:00:00,197.94708218534402
2011-03-26 16:00:00,224.0380405480348
2011-03-26 17:00:00,185.34999830185896
2011-03-26 18:00:00,165.28140012407147
2011-03-26 19:00:00,96.96430452244948
2011-03-26 20:00:00,74.18056048839895
2011-03-26 21:00:00,61.4964815227051
2011-03-26 22:00:00,59.82763551754255
2011-03-26 23:00:00,39.06337350793436
2011-03-27 00:00:00,45.28107397528461
2011-03-27 01:00:00,33.2476743265968
2011-03-27 02:00:00,23.174289807016223
2011-03-27 03:00:00,10.863888973455317
2011-03-27 04:00:00,3.9575622861909987
2011-03-27 06:00:00,7.15469106111547
2011-03-27 07:00:00,16.854062424605342
2011-03-27 08:00:00,38.42417360730817
2011-03-27 09:00:00,80.34184825461227
2011-03-27 10:00:00,95.90482402874238
2011-03-27 11:00:00,141.7673732135471
2011-03-27 12:00:00,171.60179637463787
2011-03-27 13:00:00,160.41232094235102
2011-03-27 14:00:00,172.878240300218
2011-03-27 15:00:00,159.48414022886743
2011-03-27 16:00:00,199.71167400761777
2011-03-27 17:00:00,162.2187423139458
2011-03-27 18:00:00,140.27579670201445
2011-03-27 19:00:00,107.15721672434577
2011-03-27 20:00:00,74.23016586317644
2011-03-27 21:00:00,65.52423204982789
2011-03-27 22:00:00,63.2028889076833
2011-03-27 23:00:00,42.94844196915234
2011-03-28 00:00:00,16.183140567045427
2011-03-28 01:00:00,5.909790466887709
2011-03-28 02:00:00,4.617351160292483
2011-03-28 03:00:00,3.0009888283579444
2011-03-28 05:00:00,13.669489517412252
2011-03-28 06:00:00,53.37735398099527
2011-03-28 07:00:00,136.48324738795785
2011-03-28 08:00:00,250.29745928082048
2011-03-28 09:00:00,171.31609192677388
2011-03-28 10:00:00,87.57970045998607
2011-03-28 11:00:00,86.58491430757448
2011-03-28 12:00:00,94.52419801168081
2011-03-28 13:00:00,109.11688125772383
2011-03-28 14:00:00,124.90151343776502
2011-03-28 15:00:00,128.3371552864943
2011-03-28 16:00:00,171.87188754750062
