datetime,count
2011-01-22 12:00:00,61.654143238367915
2011-01-22 13:00:00,66.16156599202426
2011-01-22 14:00:00,71.92782062362943
2011-01-22 15:00:00,79.28680698900946
2011-01-22 16:00:00,86.53279846793637
2011-01-22 17:00:00,90.9540533329665
2011-01-22 18:00:00,81.50226343967475
2011-01-22 19:00:00,85.11981901902456
2011-01-22 20:00:00,77.59526383604398
2011-01-22 21:00:00,85.20585648108984
2011-01-22 22:00:00,84.07991692244231
2011-01-22 23:00:00,76.31430877521146
2011-01-23 00:00:00,26.755659079819548
2011-01-23 01:00:00,28.004620223353246
2011-01-23 02:00:00,27.22451699059602
2011-01-23 03:00:00,28.49536454367961
2011-01-23 05:00:00,35.45013748828455
2011-01-23 06:00:00,37.104959151384215
2011-01-23 07:00:00,39.684428910604304
2011-01-23 08:00:00,38.03353527062368
2011-01-23 09:00:00,47.28119025441056
2011-01-23 10:00:00,57.749166314540005
2011-01-23 11:00:00,61.15962305433562
2011-01-23 12:00:00,73.04706602042761
2011-01-23 13:00:00,75.22763930983959
2011-01-23 14:00:00,86.0790136035405
2011-01-23 15:00:00,90.09720440735515
2011-01-23 16:00:00,95.33167283192354
2011-01-23 17:00:00,96.70718581596334
2011-01-23 18:00:00,93.27662196011758
2011-01-23 19:00:00,98.49387909011071
2011-01-23 20:00:00,93.17318171188333
2011-01-23 21:00:00,95.82370241310561
2011-01-23 22:00:00,95.09902111868146
2011-01-23 23:00:00,92.85509642709577
2011-01-24 00:00:00,32.33631060170665
2011-01-24 01:00:00,31.471397566600587
2011-01-24 03:00:00,34.553902976228834
2011-01-24 04:00:00,34.329581180368436
2011-01-24 05:00:00,35.93209498278138
2011-01-24 06:00:00,37.69303883201726
2011-01-24 07:00:00,40.23183996508072
2011-01-24 08:00:00,43.123365262748955
2011-01-24 09:00:00,50.484505784741465
2011-01-24 10:00:00,53.44379048686563
2011-01-24 11:00:00,55.10083264524828
2011-01-24 12:00:00,66.58382229412626
2011-01-24 13:00:00,70.9014097026673
2011-01-24 14:00:00,72.05874362948508
2011-01-24 15:00:00,78.25742579509678
2011-01-24 16:00:00,77.31736465929609
2011-01-24 17:00:00,74.8314814262984
2011-01-24 18:00:00,71.54819955428702
2011-01-24 19:00:00,79.16658043865206
2011-01-24 20:00:00,78.38388365475203
2011-01-24 21:00:00,79.40051130233526
2011-01-24 22:00:00,87.85498051111938
2011-01-24 23:00:00,94.98932694529454
2011-01-25 00:00:00,31.504176388577022
2011-01-25 01:00:00,32.82707587164006
2011-01-25 02:00:00,32.64879406425645
2011-01-25 04:00:00,32.786573796994965
2011-01-25 05:00:00,34.471488309763785
2011-01-25 06:00:00,37.14237048888236
2011-01-25 07:00:00,39.05113105236306
2011-01-25 08:00:00,43.295165168316956
2011-01-25 09:00:00,53.574777759284466
2011-01-25 10:00:00,60.57141116890447
2011-01-25 11:00:00,65.1331069117934
2011-01-25 12:00:00,74.61873479382464
2011-01-25 13:00:00,77.92868288285547
2011-01-25 14:00:00,96.30740949543335
2011-01-25 15:00:00,107.36071840894209
2011-01-25 16:00:00,112.37234474319183
2011-01-25 17:00:00,104.70555000838993
2011-01-25 18:00:00,112.38082884919439
2011-01-25 19:00:00,93.20135432199562
2011-01-25 20:00:00,88.85651084252585
2011-01-25 21:00:00,93.00435594180776
2011-01-25 22:00:00,95.68811378365919
2011-01-25 23:00:00,105.63409802341714
2011-01-26 00:00:00,34.95326191137139
2011-01-26 01:00:00,39.345060512296214
2011-01-26 02:00:00,29.406486523239266
2011-01-26 05:00:00,27.479167092357354
2011-01-26 06:00:00,28.76190177860212
2011-01-26 07:00:00,31.441279845916984
2011-01-26 08:00:00,32.908966988789054
2011-01-26 09:00:00,34.44516615025275
2011-01-26 10:00:00,33.84332885078849
2011-01-26 11:00:00,35.349172660114895
2011-01-26 12:00:00,36.999281258704684
2011-01-26 13:00:00,38.72641735701336
2011-01-26 14:00:00,40.89130493413112
2011-01-26 15:00:00,43.463552660052216
2011-01-26 16:00:00,96.65386275474592
2011-01-26 17:00:00,45.340219313001974
2011-01-27 16:00:00,80.38869496024505
2011-01-27 17:00:00,83.21515847554086
2011-01-27 18:00:00,73.09973530707411
2011-01-27 19:00:00,76.5120500151052
2011-01-27 20:00:00,73.73110108698627
2011-01-27 21:00:00,77.17288811427942
2011-01-27 22:00:00,80.77533865760019
2011-01-27 23:00:00,80.24724754509145
2011-01-28 00:00:00,31.944694396248167
2011-01-28 01:00:00,33.43588106161667
2011-01-28 02:00:00,35.30605587284547
2011-01-28 03:00:00,36.87314878557417
2011-01-28 05:00:00,37.191623869554
2011-01-28 06:00:00,38.675303418510254
2011-01-28 07:00:00,36.987795714922996
2011-01-28 08:00:00,38.71439566505259
2011-01-28 09:00:00,31.61748919812564
2011-01-28 10:00:00,33.23886763918481
2011-01-28 11:00:00,32.48142529188615
2011-01-28 12:00:00,33.997666695438674
2011-01-28 13:00:00,35.58468664313413
2011-01-28 14:00:00,45.24354273995419
2011-01-28 15:00:00,57.22230411262221
2011-01-28 16:00:00,62.281236426891965
2011-01-28 17:00:00,70.34612577141854
2011-01-28 18:00:00,73.79911796119774
2011-01-28 19:00:00,81.28311762529637
2011-01-28 20:00:00,89.56019632840999
2011-01-28 21:00:00,86.11581298482585
2011-01-28 22:00:00,100.97803905936692
2011-01-28 23:00:00,108.35646571615412
2011-01-29 00:00:00,36.11340411652128
2011-01-29 01:00:00,37.13686941036366
2011-01-29 02:00:00,38.53094937427657
2011-01-29 03:00:00,38.6555529319995
2011-01-29 04:00:00,35.708996184718124
2011-01-29 06:00:00,41.44947380455644
2011-01-29 07:00:00,45.16761283798201
2011-01-29 08:00:00,51.74943332203864
2011-01-29 09:00:00,51.733863662787044
2011-01-29 10:00:00,54.6162853473873
2011-01-29 11:00:00,56.7950841514967
2011-01-29 12:00:00,64.70993241678751
2011-01-29 13:00:00,73.32344117295757
2011-01-29 14:00:00,72.43205001100662
2011-01-29 15:00:00,67.11986599438832
2011-01-29 16:00:00,78.4864448247629
2011-01-29 17:00:00,81.96161758159602
2011-01-29 18:00:00,75.45849814408817
2011-01-29 19:00:00,84.9648543247194
2011-01-29 20:00:00,73.75953937667681
2011-01-29 21:00:00,77.20265391074922
2011-01-29 22:00:00,73.67774283535267
2011-01-29 23:00:00,77.1170390855441
2011-01-30 00:00:00,26.74150414037102
2011-01-30 01:00:00,27.48174166354039
2011-01-30 02:00:00,29.747312935370132
2011-01-30 03:00:00,26.502247648919322
2011-01-30 04:00:00,27.73937948077068
2011-01-30 05:00:00,31.09825009692612
2011-01-30 07:00:00,34.069363487117826
2011-01-30 08:00:00,37.610590698133514
2011-01-30 09:00:00,43.17954685797394
2011-01-30 10:00:00,46.734503044774726
2011-01-30 11:00:00,52.0904644285043
2011-01-30 12:00:00,79.35300355989806
2011-01-30 13:00:00,72.41128145387812
2011-01-30 14:00:00,76.62147707783173
2011-01-30 15:00:00,86.14664230730571
2011-01-30 16:00:00,90.1679900366492
2011-01-30 17:00:00,95.43730092670995
2011-01-30 18:00:00,84.76975789643677
2011-01-30 19:00:00,89.50856433167864
2011-01-30 20:00:00,97.72465777094777
2011-01-30 21:00:00,94.38913205694057
2011-01-30 22:00:00,98.15458272313894
2011-01-30 23:00:00,109.09471777117768
2011-01-31 00:00:00,38.243517629987956
2011-01-31 01:00:00,37.38700393413263
2011-01-31 02:00:00,39.04646170829883
2011-01-31 03:00:00,40.869160723884825
2011-01-31 04:00:00,43.16297130370932
2011-01-31 05:00:00,41.68973820205008
2011-01-31 06:00:00,40.09056667611592
2011-01-31 07:00:00,45.873811000473275
2011-01-31 08:00:00,50.429254980087784
2011-01-31 09:00:00,53.015320758778316
2011-01-31 10:00:00,54.6375564740161
2011-01-31 11:00:00,57.18805185931365
2011-01-31 12:00:00,65.6537054865398
2011-01-31 13:00:00,63.890994184559325
2011-01-31 14:00:00,71.4598113059071
2011-01-31 15:00:00,69.5414090027896
2011-01-31 16:00:00,76.29072660830904
2011-01-31 17:00:00,75.19509389780941
2011-01-31 18:00:00,82.57886248755608
2011-01-31 19:00:00,100.31014401007198
2011-01-31 20:00:00,65.49321952312862
2011-01-31 21:00:00,69.14927234854879
2011-01-31 22:00:00,94.87070083317059
2011-01-31 23:00:00,95.59091948305205
2011-02-20 00:00:00,53.31560687935646
2011-02-20 01:00:00,51.104982862579156
2011-02-20 02:00:00,54.91853058725111
2011-02-20 03:00:00,53.97109989969663
2011-02-20 04:00:00,56.49048491829778
2011-02-20 06:00:00,54.761815528763826
2011-02-20 07:00:00,52.598843295335
2011-02-20 08:00:00,57.04993619953702
2011-02-20 09:00:00,65.65074335672657
2011-02-20 10:00:00,81.303600459465
2011-02-20 11:00:00,99.0763830057114
2011-02-20 12:00:00,98.10678961902084
2011-02-20 13:00:00,109.0568140965208
2011-02-20 14:00:00,126.3481847286464
2011-02-20 15:00:00,131.3654870214205
2011-02-20 16:00:00,134.82605749101327
2011-02-20 17:00:00,134.13317888492122
2011-02-20 18:00:00,140.34557821694327
2011-02-20 19:00:00,146.89694640924995
2011-02-20 20:00:00,143.68372966921342
2011-02-20 21:00:00,130.5593496522916
2011-02-20 22:00:00,134.03222827560924
2011-02-20 23:00:00,130.1481041579805
2011-02-21 00:00:00,57.21171895583263
2011-02-21 01:00:00,59.88237691710485
2011-02-21 02:00:00,62.67770188849784
2011-02-21 03:00:00,65.02864427224391
2011-02-21 04:00:00,60.06259992476372
2011-02-21 05:00:00,73.58092794560513
2011-02-21 06:00:00,106.0758925184962
2011-02-21 07:00:00,110.5416445142461
2011-02-21 08:00:00,69.23940438378044
2011-02-21 09:00:00,72.15435518900215
2011-02-21 10:00:00,74.86075198841682
2011-02-21 11:00:00,77.32298998638903
2011-02-21 12:00:00,74.91738087276667
2011-02-21 13:00:00,49.82633865094398
2011-02-21 14:00:00,74.56864846080346
2011-02-21 15:00:00,83.46873995414575
2011-02-21 16:00:00,59.24921847647025
2011-02-21 17:00:00,82.73146223998488
2011-02-21 18:00:00,70.26183559156715
2011-02-21 19:00:00,73.5416764007741
2011-02-21 20:00:00,62.148369714293914
2011-02-21 21:00:00,67.90389866105663
2011-02-21 22:00:00,67.09062376987617
2011-02-21 23:00:00,70.22243158421684
2011-02-22 06:00:00,36.54207043696017
2011-02-22 07:00:00,38.247863814872446
2011-02-22 08:00:00,39.68248125330526
2011-02-22 09:00:00,44.86294146624517
2011-02-22 10:00:00,46.987148733535335
2011-02-22 11:00:00,54.08662531342554
2011-02-22 12:00:00,63.58984174718129
2011-02-22 13:00:00,71.74426712973678
2011-02-22 14:00:00,75.75492143857018
2011-02-22 15:00:00,86.4889285152855
2011-02-22 16:00:00,85.56029301645532
2011-02-22 17:00:00,89.75100274869149
2011-02-22 18:00:00,96.63198266565011
2011-02-22 19:00:00,99.11008139228096
2011-02-22 20:00:00,103.50917673980925
2011-02-22 21:00:00,109.29555580957661
2011-02-22 22:00:00,109.55836030969597
2011-02-22 23:00:00,114.67257314100246
2011-02-23 00:00:00,35.66699595664955
2011-02-23 01:00:00,39.07949740558201
2011-02-23 02:00:00,38.281345404978964
2011-02-23 03:00:00,39.80966886689192
2011-02-23 05:00:00,43.513065450679676
2011-02-23 06:00:00,45.544266693818855
2011-02-23 07:00:00,46.239635789016255
2011-02-23 08:00:00,49.72345432028622
2011-02-23 09:00:00,57.81889061368722
2011-02-23 10:00:00,70.01660150040979
2011-02-23 11:00:00,77.61299622921759
2011-02-23 12:00:00,90.08088170012867
2011-02-23 13:00:00,107.9957857062616
2011-02-23 14:00:00,116.25467459263581
2011-02-23 15:00:00,130.30229492525618
2011-02-23 16:00:00,134.87974835892797
2011-02-23 17:00:00,142.75131993529652
2011-02-23 18:00:00,143.0684828203279
2011-02-23 19:00:00,133.71125444113233
2011-02-23 20:00:00,97.33291225605389
2011-02-23 21:00:00,114.34164995028402
2011-02-23 22:00:00,119.67914798946146
2011-02-23 23:00:00,114.35028273872412
2011-02-24 00:00:00,40.09100298150211
2011-02-24 01:00:00,39.9537233500863
2011-02-24 02:00:00,38.29162691622339
2011-02-24 03:00:00,39.99017216343822
2011-02-24 05:00:00,41.71359733076339
2011-02-24 06:00:00,43.761140450035526
2011-02-24 07:00:00,44.475459851179394
2011-02-24 08:00:00,51.21690473095793
2011-02-24 09:00:00,54.18930555311057
2011-02-24 10:00:00,62.2803471699942
2011-02-24 11:00:00,84.45751829274118
2011-02-24 12:00:00,98.95618394043363
2011-02-24 13:00:00,109.11960792609123
2011-02-24 14:00:00,122.84266906435808
2011-02-24 15:00:00,95.77895135769067
2011-02-24 16:00:00,86.9059520993724
2011-02-24 17:00:00,79.89261029360607
2011-02-24 18:00:00,87.98889662027926
2011-02-24 19:00:00,64.9457021460059
2011-02-24 20:00:00,91.6855970637133
2011-02-24 21:00:00,100.89507639666363
2011-02-24 22:00:00,79.86033882673757
2011-02-24 23:00:00,99.23478456319336
2011-02-25 00:00:00,25.73586515131825
2011-02-25 01:00:00,33.32976749960963
2011-02-25 02:00:00,34.88560973866038
2011-02-25 03:00:00,39.716022334945
2011-02-25 05:00:00,43.51047396475446
2011-02-25 06:00:00,35.38244515984103
2011-02-25 07:00:00,34.49944599832465
2011-02-25 08:00:00,39.998231216757304
2011-02-25 09:00:00,41.93479742799345
2011-02-25 10:00:00,52.386126959993575
2011-02-25 11:00:00,99.71462739501226
2011-02-25 12:00:00,101.93590537825877
2011-02-25 13:00:00,106.69430002548312
2011-02-25 14:00:00,125.49238283722653
2011-02-25 15:00:00,171.18640821475805
2011-02-25 16:00:00,111.36060463498045
2011-02-25 17:00:00,124.7733604088481
2011-02-25 18:00:00,123.07483515526019
2011-02-25 19:00:00,119.37055169809284
2011-02-25 20:00:00,132.99546781083862
2011-02-25 21:00:00,129.23813999115995
2011-02-25 22:00:00,129.10207714821482
2011-02-25 23:00:00,132.48363585463275
2011-02-26 00:00:00,42.06679690625521
2011-02-26 01:00:00,44.712988385182115
2011-02-26 02:00:00,42.584182433491655
2011-02-26 03:00:00,45.19151080522574
2011-02-26 04:00:00,48.33914191777256
2011-02-26 05:00:00,48.11669835231428
2011-02-26 06:00:00,49.65643678315583
2011-02-26 07:00:00,52.55438255427244
2011-02-26 08:00:00,59.336944150988806
2011-02-26 09:00:00,66.95296184325738
2011-02-26 10:00:00,80.78981907461674
2011-02-26 11:00:00,82.64693533722749
2011-02-26 12:00:00,96.03720566272769
2011-02-26 13:00:00,108.24001648771964
2011-02-26 14:00:00,120.95864799281674
2011-02-26 15:00:00,126.15524451234964
2011-02-26 16:00:00,118.03826200554911
2011-02-26 17:00:00,126.95974641567878
2011-02-26 18:00:00,123.67616441793506
2011-02-26 19:00:00,121.82188668502354
2011-02-26 20:00:00,113.85761878908247
2011-02-26 21:00:00,106.67105440660445
2011-02-26 22:00:00,100.3329572225146
2011-02-26 23:00:00,105.25787545884418
2011-02-27 00:00:00,31.72093279187875
2011-02-27 01:00:00,32.83859540446813
2011-02-27 02:00:00,34.29269791228019
2011-02-27 03:00:00,35.97329893182196
2011-02-27 04:00:00,35.7771058753532
2011-02-27 06:00:00,39.45095331454079
2011-02-27 07:00:00,41.0248789244769
2011-02-27 08:00:00,44.69213322566132
2011-02-27 09:00:00,48.91138772548959
2011-02-27 10:00:00,56.52436999578349
2011-02-27 11:00:00,78.1458358662755
2011-02-27 12:00:00,96.28095722155878
2011-02-27 13:00:00,108.71030454543133
2011-02-27 14:00:00,120.81715740644945
2011-02-27 15:00:00,136.45353848627857
2011-02-27 16:00:00,149.00837894903833
2011-02-27 17:00:00,128.97410377578458
2011-02-27 18:00:00,130.5482450515978
2011-02-27 19:00:00,134.26198348641347
2011-02-27 20:00:00,138.69240237419874
2011-02-27 21:00:00,132.65638379265982
2011-02-27 22:00:00,143.89386426712178
2011-02-27 23:00:00,143.75691599026692
2011-02-28 00:00:00,48.45024275412085
2011-02-28 01:00:00,30.990179550731323
2011-02-28 03:00:00,30.147785959528765
2011-02-28 05:00:00,44.468910426474835
2011-02-28 06:00:00,45.89997648631596
2011-02-28 07:00:00,51.1627912531931
2011-02-28 08:00:00,52.3637251032783
2011-02-28 09:00:00,70.07673449770763
2011-02-28 10:00:00,107.32290867125208
2011-02-28 11:00:00,122.72315376174679
2011-02-28 12:00:00,128.45190258468054
2011-02-28 13:00:00,62.5218070692902
2011-02-28 14:00:00,58.97703968031374
2011-02-28 15:00:00,61.73010327338796
2011-02-28 16:00:00,61.56300429824438
2011-02-28 17:00:00,65.40027233614228
2011-02-28 18:00:00,77.85370643112944
2011-02-28 19:00:00,94.52274839959202
2011-02-28 20:00:00,98.935094945753
2011-02-28 21:00:00,117.3261758845446
2011-02-28 22:00:00,77.51511250245719
2011-02-28 23:00:00,115.95215212199113
2011-03-20 00:00:00,56.217880436472825
2011-03-20 01:00:00,53.76108387683208
2011-03-20 02:00:00,54.587790273092544
2011-03-20 03:00:00,52.65683315055786
2011-03-20 04:00:00,52.83401817521783
2011-03-20 05:00:00,52.70627441989156
2011-03-20 06:00:00,55.65430341401755
2011-03-20 07:00:00,55.47384514541579
2011-03-20 08:00:00,64.42928006173601
2011-03-20 09:00:00,73.00328235002767
2011-03-20 10:00:00,88.48066551968131
2011-03-20 11:00:00,97.80575819782952
2011-03-20 12:00:00,104.82460467759535
2011-03-20 13:00:00,118.4969031218059
2011-03-20 14:00:00,133.39926830751347
2011-03-20 15:00:00,140.5725147649263
2011-03-20 16:00:00,148.18544583150253
2011-03-20 17:00:00,158.32413005799583
2011-03-20 18:00:00,155.95697831973774
2011-03-20 19:00:00,143.2060055115326
2011-03-20 20:00:00,145.54357777416547
2011-03-20 21:00:00,145.06695341746203
2011-03-20 22:00:00,151.50631295766019
2011-03-20 23:00:00,112.58647110781281
2011-03-21 00:00:00,41.39686867364882
2011-03-21 01:00:00,54.674205693959586
2011-03-21 02:00:00,56.22953643776569
2011-03-21 03:00:00,58.85434586294824
2011-03-21 05:00:00,53.94289579297277
2011-03-21 06:00:00,46.57493192080842
2011-03-21 07:00:00,43.738596731035024
2011-03-21 08:00:00,60.67133250953402
2011-03-21 09:00:00,70.1544697274909
2011-03-21 10:00:00,89.24177142565303
2011-03-21 11:00:00,102.18013494257636
2011-03-21 12:00:00,102.91491478025533
2011-03-21 13:00:00,135.46078093949427
2011-03-21 14:00:00,150.1570682707606
2011-03-21 15:00:00,169.02396555841995
2011-03-21 16:00:00,167.41943091192942
2011-03-21 17:00:00,173.6990714241758
2011-03-21 18:00:00,161.1115015013318
2011-03-21 19:00:00,210.60206436514218
2011-03-21 20:00:00,191.87615164563192
2011-03-21 21:00:00,126.51833111428981
2011-03-21 22:00:00,141.6949341471745
2011-03-21 23:00:00,142.56060314650642
2011-03-22 00:00:00,51.54133197287909
2011-03-22 01:00:00,44.06297491108964
2011-03-22 02:00:00,49.92606287609059
2011-03-22 03:00:00,61.15599833295272
2011-03-22 04:00:00,64.1451353959891
2011-03-22 05:00:00,61.27822116291795
2011-03-22 06:00:00,62.98717192341958
2011-03-22 07:00:00,74.12978438347184
2011-03-22 08:00:00,98.01689201978434
2011-03-22 09:00:00,107.67284626774953
2011-03-22 10:00:00,119.4282100316632
2011-03-22 11:00:00,123.13839068000168
2011-03-22 12:00:00,135.59584298648318
2011-03-22 13:00:00,153.42892553903286
2011-03-22 14:00:00,170.55431635112407
2011-03-22 15:00:00,173.1081558982794
2011-03-22 16:00:00,174.93130564172398
2011-03-22 17:00:00,183.09714460993393
2011-03-22 18:00:00,180.93550824847358
2011-03-22 19:00:00,177.70760869677713
2011-03-22 20:00:00,191.81354674211298
2011-03-22 21:00:00,189.9183960785504
2011-03-22 22:00:00,183.21886855274934
2011-03-22 23:00:00,191.77157311898407
2011-03-23 00:00:00,40.14588139429171
2011-03-23 01:00:00,38.10016166591159
2011-03-23 02:00:00,39.878687148730556
2011-03-23 03:00:00,55.80449147543739
2011-03-23 05:00:00,39.955996573801116
2011-03-23 06:00:00,57.44379489453669
2011-03-23 07:00:00,54.3367489209275
2011-03-23 08:00:00,60.719574990240815
2011-03-23 09:00:00,67.55542117480465
2011-03-23 10:00:00,73.77107189850831
2011-03-23 11:00:00,71.99732145191895
2011-03-23 12:00:00,74.87170307058469
2011-03-23 13:00:00,58.48005067180534
2011-03-23 14:00:00,84.43865929958969
2011-03-23 15:00:00,100.95959550449912
2011-03-23 16:00:00,115.90856468693961
2011-03-23 17:00:00,121.31920671466447
2011-03-23 18:00:00,88.12409385055666
2011-03-23 19:00:00,92.23774953364456
2011-03-23 20:00:00,92.29557399735857
2011-03-23 21:00:00,75.6007461494033
2011-03-23 22:00:00,107.48581330749326
2011-03-23 23:00:00,84.58367942484581
2011-03-24 00:00:00,39.53009625417549
2011-03-24 01:00:00,37.35693313275343
2011-03-24 02:00:00,39.4452636827435
2011-03-24 03:00:00,39.227210771881815
2011-03-24 04:00:00,41.058347200893955
2011-03-24 05:00:00,46.43688415050921
2011-03-24 06:00:00,48.60457001306778
2011-03-24 07:00:00,34.658981372603584
2011-03-24 08:00:00,35.96272467680114
2011-03-24 09:00:00,53.898129388423335
2011-03-24 10:00:00,56.4199743885474
2011-03-24 11:00:00,71.50286168967408
2011-03-24 12:00:00,84.10619579526309
2011-03-24 13:00:00,89.6411295395941
2011-03-24 14:00:00,89.73388855379241
2011-03-24 15:00:00,95.80749565722444
2011-03-24 16:00:00,104.40170823945309
2011-03-24 17:00:00,104.04421586060434
2011-03-24 18:00:00,119.7392269549599
2011-03-24 19:00:00,128.13757247862804
2011-03-24 20:00:00,119.75181248304938
2011-03-24 21:00:00,116.28152097943638
2011-03-24 22:00:00,119.58941036201287
2011-03-24 23:00:00,120.25187526044272
2011-03-25 00:00:00,44.279757474987775
2011-03-25 01:00:00,39.935864291563576
2011-03-25 02:00:00,41.89614605518103
2011-03-25 03:00:00,43.6554172475182
2011-03-25 04:00:00,42.06869351214451
2011-03-25 05:00:00,44.13366679302802
2011-03-25 06:00:00,46.295316554012864
2011-03-25 07:00:00,59.475961515311
2011-03-25 08:00:00,69.1718062423332
2011-03-25 09:00:00,76.2676966411763
2011-03-25 10:00:00,77.96471848636332
2011-03-25 11:00:00,97.69775759667655
2011-03-25 12:00:00,107.94535627943912
2011-03-25 13:00:00,116.10400582942687
2011-03-25 14:00:00,142.60146946496425
2011-03-25 15:00:00,143.19638641459028
2011-03-25 16:00:00,152.5161298783636
2011-03-25 17:00:00,154.0617511544051
2011-03-25 18:00:00,141.35945803518973
2011-03-25 19:00:00,162.13456953939277
2011-03-25 20:00:00,160.12386845160134
2011-03-25 21:00:00,169.08010396705996
2011-03-25 22:00:00,175.91340550091238
2011-03-25 23:00:00,175.70993127177422
2011-03-26 00:00:00,61.476416633781284
2011-03-26 01:00:00,60.34763095038103
2011-03-26 02:00:00,55.31884356329049
2011-03-26 03:00:00,53.893575230198834
2011-03-26 04:00:00,60.60398199804309
2011-03-26 05:00:00,56.77041973185685
2011-03-26 06:00:00,55.2463672333648
2011-03-26 07:00:00,62.19424112715766
2011-03-26 08:00:00,71.941897021624
2011-03-26 09:00:00,80.19063497283936
2011-03-26 10:00:00,87.56882860460541
2011-03-26 11:00:00,97.60932447361435
2011-03-26 12:00:00,108.69908541767245
2011-03-26 13:00:00,122.23344596676618
2011-03-26 14:00:00,137.6057249184933
2011-03-26 15:00:00,144.96501272690242
2011-03-26 16:00:00,160.9317258073824
2011-03-26 17:00:00,160.2480842212464
2011-03-26 18:00:00,181.78924535270406
2011-03-26 19:00:00,142.1517239249758
2011-03-26 20:00:00,148.78740346996358
2011-03-26 21:00:00,149.43881341644416
2011-03-26 22:00:00,168.04576648357704
2011-03-26 23:00:00,165.52625494821334
2011-03-27 00:00:00,58.59678126173299
2011-03-27 01:00:00,52.89379892680767
2011-03-27 02:00:00,39.8310235692798
2011-03-27 03:00:00,34.912667454770286
2011-03-27 04:00:00,33.56996595129946
2011-03-27 06:00:00,31.335616347344487
2011-03-27 07:00:00,32.58664232750571
2011-03-27 08:00:00,55.10940915420109
2011-03-27 09:00:00,67.67998360166577
2011-03-27 10:00:00,75.54083659116296
2011-03-27 11:00:00,87.38029419569092
2011-03-27 12:00:00,100.11334281402415
2011-03-27 13:00:00,111.58673320386687
2011-03-27 14:00:00,124.10844037576636
2011-03-27 15:00:00,132.4952708813624
2011-03-27 16:00:00,136.61712678069864
2011-03-27 17:00:00,151.11575453740016
2011-03-27 18:00:00,147.37532345335438
2011-03-27 19:00:00,158.70210333004363
2011-03-27 20:00:00,150.26974547809627
2011-03-27 21:00:00,144.82261093965013
2011-03-27 22:00:00,151.58296818703144
2011-03-27 23:00:00,155.41460789322713
2011-03-28 00:00:00,45.83485418362086
2011-03-28 01:00:00,53.44142400631664
2011-03-28 02:00:00,55.44756021631688
2011-03-28 03:00:00,58.03586678754831
2011-03-28 05:00:00,59.64594534488001
2011-03-28 06:00:00,68.95423851833209
2011-03-28 07:00:00,77.12038696951133
2011-03-28 08:00:00,77.94379315133483
2011-03-28 09:00:00,90.73914130638515
2011-03-28 10:00:00,94.13803617237308
2011-03-28 11:00:00,110.33446538510537
2011-03-28 12:00:00,115.05029292160681
2011-03-28 13:00:00,136.7998613828732
2011-03-28 14:00:00,143.1642505614761
2011-03-28 15:00:00,149.54061153513263
2011-03-28 16:00:00,160.61694752475753
2011-03-28 17:00:00,169.2244929743686
