datetime,count
2011-01-27 18:00:00,140.91136623265982
2011-01-27 19:00:00,112.36801652364818
2011-01-27 20:00:00,68.30925596457044
2011-01-27 21:00:00,52.40714966303721
2011-01-27 22:00:00,37.460523722516676
2011-01-27 23:00:00,23.748051758875018
2011-01-28 00:00:00,10.871476150143975
2011-01-28 01:00:00,4.992450966162371
2011-01-28 02:00:00,2.229401172652196
2011-01-28 03:00:00,1.570267416396926
2011-01-28 05:00:00,5.793375898966751
2011-01-28 06:00:00,28.914243976714843
2011-01-28 07:00:00,77.54147170335644
2011-01-28 08:00:00,182.0914909456424
2011-01-28 09:00:00,75.86834377583823
2011-01-28 10:00:00,29.913858469782163
2011-01-28 11:00:00,18.98772241397257
2011-01-28 12:00:00,20.74880354471123
2011-01-28 13:00:00,29.36174958945846
2011-01-28 14:00:00,35.4306196587173
2011-01-28 15:00:00,43.041040998340016
2011-01-28 16:00:00,50.73012272512235
2011-01-28 17:00:00,180.84277750922257
2011-01-28 18:00:00,154.75554643255924
2011-01-28 19:00:00,124.15968123696656
2011-01-28 20:00:00,74.82871931392589
2011-01-28 21:00:00,57.00385822517837
2011-01-28 22:00:00,24.78882512855419
2011-01-28 23:00:00,24.900291563680465
2011-01-29 00:00:00,16.175967595197196
2011-01-29 01:00:00,22.68421464378719
2011-01-29 02:00:00,21.291407649442405
2011-01-29 03:00:00,8.011937501707795
2011-01-29 04:00:00,3.3212733814385467
2011-01-29 06:00:00,3.690245220070621
2011-01-29 07:00:00,9.694780134921675
2011-01-29 08:00:00,22.918903741572723
2011-01-29 09:00:00,37.457960531463705
2011-01-29 10:00:00,82.23666193307035
2011-01-29 11:00:00,89.03740721538433
2011-01-29 12:00:00,93.44050329868428
2011-01-29 13:00:00,94.42949485502136
2011-01-29 14:00:00,104.01628386018301
2011-01-29 15:00:00,110.26568593972553
2011-01-29 16:00:00,106.76961372510891
2011-01-29 17:00:00,83.70981570942172
2011-01-29 18:00:00,73.41626015969186
2011-01-29 19:00:00,58.70668676924827
2011-01-29 20:00:00,48.074479971001715
2011-01-29 21:00:00,40.397837047965936
2011-01-29 22:00:00,29.23978385984003
2011-01-29 23:00:00,19.48209372747804
2011-01-30 00:00:00,15.98767958099178
2011-01-30 01:00:00,37.39716524102286
2011-01-30 02:00:00,16.093829626388548
2011-01-30 03:00:00,7.59759532660231
2011-01-30 04:00:00,3.0693741166168946
2011-01-30 05:00:00,2.60026735550104
2011-01-30 07:00:00,8.96870523352729
2011-01-30 08:00:00,29.433563229524733
2011-01-30 09:00:00,35.981415436744626
2011-01-30 10:00:00,85.69685734231706
2011-01-30 11:00:00,74.95199194712825
2011-01-30 12:00:00,143.6103828730072
2011-01-30 13:00:00,139.95799667186856
2011-01-30 14:00:00,146.6133966533337
2011-01-30 15:00:00,110.8464705050142
2011-01-30 16:00:00,96.37394395672867
2011-01-30 17:00:00,93.8088582126034
2011-01-30 18:00:00,80.58132861481792
2011-01-30 19:00:00,56.9991016510324
2011-01-30 20:00:00,36.90661517836762
2011-01-30 21:00:00,40.19905963286784
2011-01-30 22:00:00,29.135255131889373
2011-01-30 23:00:00,17.443786603839783
2011-01-31 00:00:00,12.868075657033735
2011-01-31 01:00:00,4.179736726649936
2011-01-31 02:00:00,2.3969409273469315
2011-01-31 03:00:00,1.4946193989762522
2011-01-31 04:00:00,0.9176708769732815
2011-01-31 05:00:00,3.1602106903309286
2011-01-31 06:00:00,27.60652870050846
2011-01-31 07:00:00,80.51000650993943
2011-01-31 08:00:00,180.35914332934777
2011-01-31 09:00:00,128.26951111846068
2011-01-31 10:00:00,51.906340799794364
2011-01-31 11:00:00,46.835391995624725
2011-01-31 12:00:00,53.26470131824452
2011-01-31 13:00:00,63.023698257748805
2011-01-31 14:00:00,40.064980302254774
2011-01-31 15:00:00,44.38959031672948
2011-01-31 16:00:00,69.58552502697317
2011-01-31 17:00:00,159.39765788133744
2011-01-31 18:00:00,162.1664127004138
2011-01-31 19:00:00,106.79848457257184
2011-01-31 20:00:00,67.7207148199978
2011-01-31 21:00:00,30.334879907624664
2011-01-31 22:00:00,32.54253485530979
2011-01-31 23:00:00,17.210904166761072
2011-02-20 00:00:00,19.784386847323216
2011-02-20 01:00:00,17.81553669744946
2011-02-20 02:00:00,20.31585576403879
2011-02-20 03:00:00,6.877542540581214
2011-02-20 04:00:00,1.2238354698948994
2011-02-20 06:00:00,2.546478429585363
2011-02-20 07:00:00,11.355303203419744
2011-02-20 08:00:00,23.590027530029182
2011-02-20 09:00:00,38.48987250814248
2011-02-20 10:00:00,102.43345140436651
2011-02-20 11:00:00,114.13635795800148
2011-02-20 12:00:00,152.2514148232389
2011-02-20 13:00:00,186.56973159520325
2011-02-20 14:00:00,181.64851327330362
2011-02-20 15:00:00,179.61615908980767
2011-02-20 16:00:00,170.0469444918595
2011-02-20 17:00:00,122.78306298694108
2011-02-20 18:00:00,122.50066223922252
2011-02-20 19:00:00,81.5244314818941
2011-02-20 20:00:00,61.08215800279177
2011-02-20 21:00:00,48.73767945855202
2011-02-20 22:00:00,49.01891245025773
2011-02-20 23:00:00,33.05952917274643
2011-02-21 00:00:00,35.47816769876213
2011-02-21 01:00:00,13.250656244417122
2011-02-21 02:00:00,10.474637126525305
2011-02-21 03:00:00,6.0697949196506995
2011-02-21 04:00:00,3.672446789260727
2011-02-21 05:00:00,2.818988871442162
2011-02-21 06:00:00,13.055479186980673
2011-02-21 07:00:00,23.02509067720121
2011-02-21 08:00:00,82.62520232283254
2011-02-21 09:00:00,74.6616686764746
2011-02-21 10:00:00,91.07084204652747
2011-02-21 11:00:00,94.35630852877405
2011-02-21 12:00:00,130.4013383476094
2011-02-21 13:00:00,51.09306760461441
2011-02-21 14:00:00,115.51502587915358
2011-02-21 15:00:00,134.37190964197345
2011-02-21 16:00:00,51.37698901697409
2011-02-21 17:00:00,96.11295373847857
2011-02-21 18:00:00,70.57673204520404
2011-02-21 19:00:00,62.159876584686046
2011-02-21 20:00:00,30.72978594443159
2011-02-21 21:00:00,21.847362814499657
2011-02-21 22:00:00,21.925002434749555
2011-02-21 23:00:00,11.280775510747013
2011-02-22 06:00:00,32.25921563744874
2011-02-22 07:00:00,77.30003411862587
2011-02-22 08:00:00,201.57987853283552
2011-02-22 09:00:00,125.01223082705586
2011-02-22 10:00:00,44.38915640342521
2011-02-22 11:00:00,41.9727255519286
2011-02-22 12:00:00,55.606258892115996
2011-02-22 13:00:00,72.85087024658624
2011-02-22 14:00:00,52.33143571012985
2011-02-22 15:00:00,60.22481337910213
2011-02-22 16:00:00,77.93915210392117
2011-02-22 17:00:00,170.34941586760038
2011-02-22 18:00:00,158.64787236815621
2011-02-22 19:00:00,95.67859685249032
2011-02-22 20:00:00,68.60313556124595
2011-02-22 21:00:00,46.11438871713024
2011-02-22 22:00:00,32.68414433510094
2011-02-22 23:00:00,25.200104099912743
2011-02-23 00:00:00,11.747323542902611
2011-02-23 01:00:00,2.976277762102381
2011-02-23 02:00:00,1.4203704626180402
2011-02-23 03:00:00,1.052830979804463
2011-02-23 05:00:00,3.9909598768704804
2011-02-23 06:00:00,27.276258821012195
2011-02-23 07:00:00,78.08571701755662
2011-02-23 08:00:00,218.98281649493424
2011-02-23 09:00:00,117.80593797622853
2011-02-23 10:00:00,59.621686243355626
2011-02-23 11:00:00,56.62469179296972
2011-02-23 12:00:00,73.98420351930041
2011-02-23 13:00:00,86.72674864934883
2011-02-23 14:00:00,77.69773594011723
2011-02-23 15:00:00,79.94821619328715
2011-02-23 16:00:00,109.17375678806265
2011-02-23 17:00:00,239.5803828950706
2011-02-23 18:00:00,217.02436995698483
2011-02-23 19:00:00,103.62094082530717
2011-02-23 20:00:00,79.35208252799504
2011-02-23 21:00:00,62.77475925988783
2011-02-23 22:00:00,46.39719603023321
2011-02-23 23:00:00,22.60858640193349
2011-02-24 00:00:00,12.025017360842018
2011-02-24 01:00:00,3.6949165151103913
2011-02-24 02:00:00,2.1257548567402416
2011-02-24 03:00:00,1.7650246329359478
2011-02-24 05:00:00,5.8494528300848065
2011-02-24 06:00:00,39.58531490716194
2011-02-24 07:00:00,78.93014140173027
2011-02-24 08:00:00,224.1464500356023
2011-02-24 09:00:00,131.77304731154484
2011-02-24 10:00:00,54.012351472877754
2011-02-24 11:00:00,71.7134541638322
2011-02-24 12:00:00,85.23138379910243
2011-02-24 13:00:00,71.22618784149344
2011-02-24 14:00:00,67.65906564940289
2011-02-24 15:00:00,52.72003861428447
2011-02-24 16:00:00,48.42034156985042
2011-02-24 17:00:00,176.42450432510887
2011-02-24 18:00:00,102.01031236173847
2011-02-24 19:00:00,54.581633688062276
2011-02-24 20:00:00,43.72431138804065
2011-02-24 21:00:00,53.88660716082094
2011-02-24 22:00:00,23.165010562892707
2011-02-24 23:00:00,28.633539297137286
2011-02-25 00:00:00,8.116364419404231
2011-02-25 01:00:00,5.4475241628479765
2011-02-25 02:00:00,2.443913924289663
2011-02-25 03:00:00,1.5617921578950071
2011-02-25 05:00:00,6.146417128741166
2011-02-25 06:00:00,25.240415098914912
2011-02-25 07:00:00,56.36024479602457
2011-02-25 08:00:00,148.6875003346278
2011-02-25 09:00:00,45.07508172668231
2011-02-25 10:00:00,24.101270728289947
2011-02-25 11:00:00,91.07744303189234
2011-02-25 12:00:00,117.62020395646458
2011-02-25 13:00:00,86.23861389304895
2011-02-25 14:00:00,97.64057222620275
2011-02-25 15:00:00,89.32019001504445
2011-02-25 16:00:00,100.5742828561374
2011-02-25 17:00:00,184.8365519261473
2011-02-25 18:00:00,165.5882396577483
2011-02-25 19:00:00,99.57557090694159
2011-02-25 20:00:00,61.30432828013882
2011-02-25 21:00:00,48.4411719826859
2011-02-25 22:00:00,34.921709766882536
2011-02-25 23:00:00,20.671982235825812
2011-02-26 00:00:00,19.11932887282199
2011-02-26 01:00:00,13.327717587239965
2011-02-26 02:00:00,20.595312774962345
2011-02-26 03:00:00,10.160204646195423
2011-02-26 04:00:00,2.9329068046567963
2011-02-26 05:00:00,2.2312837184509933
2011-02-26 06:00:00,2.8557357602377356
2011-02-26 07:00:00,8.067690516546545
2011-02-26 08:00:00,22.32476673620262
2011-02-26 09:00:00,42.91938535531523
2011-02-26 10:00:00,108.61841263472795
2011-02-26 11:00:00,101.24648633010283
2011-02-26 12:00:00,186.93207499573938
2011-02-26 13:00:00,166.82546193187633
2011-02-26 14:00:00,142.00964062925007
2011-02-26 15:00:00,171.83249530385973
2011-02-26 16:00:00,116.60747514829681
2011-02-26 17:00:00,121.10714892672254
2011-02-26 18:00:00,102.85084176035271
2011-02-26 19:00:00,54.938356054579586
2011-02-26 20:00:00,53.05477766440234
2011-02-26 21:00:00,38.30520452651515
2011-02-26 22:00:00,40.080228571314294
2011-02-26 23:00:00,28.664863975943582
2011-02-27 00:00:00,15.358985214891952
2011-02-27 01:00:00,21.92499198009619
2011-02-27 02:00:00,16.309730210687107
2011-02-27 03:00:00,8.275999419266709
2011-02-27 04:00:00,3.9521414235029715
2011-02-27 06:00:00,3.222257534246994
2011-02-27 07:00:00,9.918508918210296
2011-02-27 08:00:00,23.890023867327542
2011-02-27 09:00:00,45.347644484418076
2011-02-27 10:00:00,89.61280120697441
2011-02-27 11:00:00,144.89728390336674
2011-02-27 12:00:00,175.0458819981214
2011-02-27 13:00:00,189.42014420808022
2011-02-27 14:00:00,188.3524808307272
2011-02-27 15:00:00,234.64855281853087
2011-02-27 16:00:00,283.9327546072342
2011-02-27 17:00:00,145.5809026601191
2011-02-27 18:00:00,117.31851403613837
2011-02-27 19:00:00,92.30909459802173
2011-02-27 20:00:00,81.67302608023385
2011-02-27 21:00:00,73.29593272744808
2011-02-27 22:00:00,54.68731256643655
2011-02-27 23:00:00,38.181010164982595
2011-02-28 00:00:00,18.24914192410149
2011-02-28 01:00:00,4.442490883944952
2011-02-28 03:00:00,1.3062895252123314
2011-02-28 05:00:00,6.647983488277423
2011-02-28 06:00:00,34.128848460210165
2011-02-28 07:00:00,88.34013162549705
2011-02-28 08:00:00,178.719191443299
2011-02-28 09:00:00,145.38499707561928
2011-02-28 10:00:00,98.22452746992363
2011-02-28 11:00:00,108.28842190363896
2011-02-28 12:00:00,133.94873107249342
2011-02-28 13:00:00,33.749447681779415
2011-02-28 14:00:00,13.836127364266845
2011-02-28 15:00:00,13.216643767368794
2011-02-28 16:00:00,31.44302252488517
2011-02-28 17:00:00,51.036308830819905
2011-02-28 18:00:00,85.83926204891571
2011-02-28 19:00:00,36.21998554864048
2011-02-28 20:00:00,32.435655589620545
2011-02-28 21:00:00,62.0854651302298
2011-02-28 22:00:00,16.475114563855584
2011-02-28 23:00:00,21.86374026240782
2011-03-20 00:00:00,30.282584165749125
2011-03-20 01:00:00,25.001187664180183
2011-03-20 02:00:00,23.000773578178382
2011-03-20 03:00:00,11.784234074566248
2011-03-20 04:00:00,1.1804133353483974
2011-03-20 05:00:00,1.5176067884828346
2011-03-20 06:00:00,2.9278160736901078
2011-03-20 07:00:00,10.46636168828127
2011-03-20 08:00:00,36.10868102472391
2011-03-20 09:00:00,52.776757262188916
2011-03-20 10:00:00,111.10274653565658
2011-03-20 11:00:00,125.43085925007748
2011-03-20 12:00:00,180.82535937176914
2011-03-20 13:00:00,176.12518669146436
2011-03-20 14:00:00,172.29145780449872
2011-03-20 15:00:00,187.89928930634176
2011-03-20 16:00:00,183.11859982297568
2011-03-20 17:00:00,135.80377511176897
2011-03-20 18:00:00,104.01930943276668
2011-03-20 19:00:00,79.39859908524001
2011-03-20 20:00:00,67.24547330337364
2011-03-20 21:00:00,51.3404503175801
2011-03-20 22:00:00,45.93229501054889
2011-03-20 23:00:00,19.003211156039274
2011-03-21 00:00:00,18.796496964199303
2011-03-21 01:00:00,6.867425452079282
2011-03-21 02:00:00,5.479020279499935
2011-03-21 03:00:00,1.8631123787279567
2011-03-21 05:00:00,8.22176625596979
2011-03-21 06:00:00,41.95888804509159
2011-03-21 07:00:00,99.21933994450265
2011-03-21 08:00:00,234.24520383459472
2011-03-21 09:00:00,126.02900624807123
2011-03-21 10:00:00,56.577325286302624
2011-03-21 11:00:00,96.54638212760953
2011-03-21 12:00:00,124.59000911797709
2011-03-21 13:00:00,153.24124070622128
2011-03-21 14:00:00,130.20903255586205
2011-03-21 15:00:00,152.48085559055488
2011-03-21 16:00:00,190.79312172588993
2011-03-21 17:00:00,441.0288860066844
2011-03-21 18:00:00,414.4877177241852
2011-03-21 19:00:00,370.7006201309562
2011-03-21 20:00:00,269.8684782972068
2011-03-21 21:00:00,81.8822711053619
2011-03-21 22:00:00,123.14829767649663
2011-03-21 23:00:00,73.1357912474572
2011-03-22 00:00:00,35.67431430356879
2011-03-22 01:00:00,9.150148888646857
2011-03-22 02:00:00,8.220356977269944
2011-03-22 03:00:00,5.400745649935584
2011-03-22 04:00:00,3.0758016135501838
2011-03-22 05:00:00,16.203338239168627
2011-03-22 06:00:00,77.3216368204283
2011-03-22 07:00:00,206.62004921488005
2011-03-22 08:00:00,293.01350397129136
2011-03-22 09:00:00,142.4046315670613
2011-03-22 10:00:00,84.86437077620043
2011-03-22 11:00:00,112.79425799878447
2011-03-22 12:00:00,150.70411236898528
2011-03-22 13:00:00,163.6089850353134
2011-03-22 14:00:00,136.72943361474753
2011-03-22 15:00:00,155.76105814132256
2011-03-22 16:00:00,240.75318445833707
2011-03-22 17:00:00,414.7643127319828
2011-03-22 18:00:00,352.04249342701746
2011-03-22 19:00:00,202.66134041451386
2011-03-22 20:00:00,116.15613350577941
2011-03-22 21:00:00,99.15879974262013
2011-03-22 22:00:00,73.14011573429947
2011-03-22 23:00:00,40.27929228101121
2011-03-23 00:00:00,18.548876154882795
2011-03-23 01:00:00,7.690366876219754
2011-03-23 02:00:00,8.573627645900142
2011-03-23 03:00:00,2.349919108451775
2011-03-23 05:00:00,6.313385047982585
2011-03-23 06:00:00,48.69292827871236
2011-03-23 07:00:00,105.35416264271144
2011-03-23 08:00:00,203.1080992844834
2011-03-23 09:00:00,110.50633833287442
2011-03-23 10:00:00,49.13546519610088
2011-03-23 11:00:00,50.715018314447526
2011-03-23 12:00:00,52.12428297895106
2011-03-23 13:00:00,30.755908872471885
2011-03-23 14:00:00,64.67553815897772
2011-03-23 15:00:00,73.94949769937688
2011-03-23 16:00:00,106.8487598569479
2011-03-23 17:00:00,327.76531200996624
2011-03-23 18:00:00,126.80142500133456
2011-03-23 19:00:00,97.54819702449201
2011-03-23 20:00:00,25.018986828780495
2011-03-23 21:00:00,17.638660410082547
2011-03-23 22:00:00,48.2151733304494
2011-03-23 23:00:00,22.522076200741388
2011-03-24 00:00:00,15.030555365977149
2011-03-24 01:00:00,6.38015003891186
2011-03-24 02:00:00,6.015207109606309
2011-03-24 03:00:00,2.745298579231866
2011-03-24 04:00:00,1.789345219655387
2011-03-24 05:00:00,14.501391962860003
2011-03-24 06:00:00,71.97456754424226
2011-03-24 07:00:00,92.63287358135254
2011-03-24 08:00:00,138.7479737851886
2011-03-24 09:00:00,172.73665469737003
2011-03-24 10:00:00,48.00866527728251
2011-03-24 11:00:00,60.82806634943119
2011-03-24 12:00:00,67.50551003539522
2011-03-24 13:00:00,77.70618360953328
2011-03-24 14:00:00,89.88086654006683
2011-03-24 15:00:00,107.45437363203692
2011-03-24 16:00:00,116.72802863982217
2011-03-24 17:00:00,275.7438909721546
2011-03-24 18:00:00,212.40883369795057
2011-03-24 19:00:00,144.92381781763473
2011-03-24 20:00:00,84.46316621079335
2011-03-24 21:00:00,62.1395467746236
2011-03-24 22:00:00,55.25896565334278
2011-03-24 23:00:00,41.81459213591707
2011-03-25 00:00:00,20.41999929348205
2011-03-25 01:00:00,6.093595009904722
2011-03-25 02:00:00,3.6705450852484867
2011-03-25 03:00:00,3.4185645746253837
2011-03-25 04:00:00,1.5113600061209684
2011-03-25 05:00:00,7.65285852007611
2011-03-25 06:00:00,64.78365990346049
2011-03-25 07:00:00,131.31095923134825
2011-03-25 08:00:00,320.1961488106661
2011-03-25 09:00:00,200.01994595885552
2011-03-25 10:00:00,60.088244779430944
2011-03-25 11:00:00,65.38336124117431
2011-03-25 12:00:00,104.2703909507129
2011-03-25 13:00:00,97.37629115051871
2011-03-25 14:00:00,100.29794808369988
2011-03-25 15:00:00,117.11227019433963
2011-03-25 16:00:00,127.00383723043754
2011-03-25 17:00:00,255.66574964417836
2011-03-25 18:00:00,183.082191939889
2011-03-25 19:00:00,115.72684433983216
2011-03-25 20:00:00,82.0716995751113
2011-03-25 21:00:00,54.42026084298598
2011-03-25 22:00:00,65.36630952782563
2011-03-25 23:00:00,29.436131749635425
2011-03-26 00:00:00,30.7253170727458
2011-03-26 01:00:00,29.57447418383003
2011-03-26 02:00:00,28.54975431650046
2011-03-26 03:00:00,8.515984145119043
2011-03-26 04:00:00,2.720098380237128
2011-03-26 05:00:00,3.5190392403155415
2011-03-26 06:00:00,9.689435304268653
2011-03-26 07:00:00,17.88947824208108
2011-03-26 08:00:00,39.853091313533824
2011-03-26 09:00:00,79.01920269991271
2011-03-26 10:00:00,121.63072713158694
2011-03-26 11:00:00,131.04099533834815
2011-03-26 12:00:00,170.7452161789429
2011-03-26 13:00:00,203.12069010827778
2011-03-26 14:00:00,201.88442673627495
2011-03-26 15:00:00,241.12967834626144
2011-03-26 16:00:00,166.9129087313847
2011-03-26 17:00:00,168.1522507481352
2011-03-26 18:00:00,143.87296479330607
2011-03-26 19:00:00,81.32145195592011
2011-03-26 20:00:00,50.257260667129245
2011-03-26 21:00:00,40.88729924036729
2011-03-26 22:00:00,42.75884752967479
2011-03-26 23:00:00,29.663946742615295
2011-03-27 00:00:00,28.952122033524823
2011-03-27 01:00:00,26.406164293614548
2011-03-27 02:00:00,35.5982210370838
2011-03-27 03:00:00,14.655670533840707
2011-03-27 04:00:00,4.219745219347958
2011-03-27 06:00:00,11.082987150878251
2011-03-27 07:00:00,15.967174039020357
2011-03-27 08:00:00,50.856939852194024
2011-03-27 09:00:00,67.95847560912289
2011-03-27 10:00:00,99.31959625189518
2011-03-27 11:00:00,146.27918547320385
2011-03-27 12:00:00,156.78760626904756
2011-03-27 13:00:00,161.89653440533735
2011-03-27 14:00:00,182.32329544024853
2011-03-27 15:00:00,185.77166259311048
2011-03-27 16:00:00,158.41572368997353
2011-03-27 17:00:00,165.90698618489583
2011-03-27 18:00:00,109.03542200625274
2011-03-27 19:00:00,58.80791456523199
2011-03-27 20:00:00,54.16935047854831
2011-03-27 21:00:00,43.510556124593485
2011-03-27 22:00:00,43.60474761584233
2011-03-27 23:00:00,38.00959401982432
2011-03-28 00:00:00,18.33160384517031
2011-03-28 01:00:00,6.357881381171273
2011-03-28 02:00:00,4.147256229924903
2011-03-28 03:00:00,1.6390461040743936
2011-03-28 05:00:00,8.912159261647009
2011-03-28 06:00:00,82.28863623269622
2011-03-28 07:00:00,153.47824729008966
2011-03-28 08:00:00,284.9710565135159
2011-03-28 09:00:00,196.4514908585534
2011-03-28 10:00:00,72.01191755327174
2011-03-28 11:00:00,77.28661841452316
2011-03-28 12:00:00,82.2548197861317
2011-03-28 13:00:00,95.98984100235603
2011-03-28 14:00:00,88.37084525542207
2011-03-28 15:00:00,88.52178771923938
