datetime,count
2011-02-24 12:00:00,110.16181443161965
2011-02-24 13:00:00,92.98711245631375
2011-02-24 14:00:00,103.89742453809897
2011-02-24 15:00:00,88.64722177651262
2011-02-24 16:00:00,91.07342247081894
2011-02-24 17:00:00,150.52635726630086
2011-02-24 18:00:00,130.58070578167977
2011-02-24 19:00:00,67.36009644301264
2011-02-24 20:00:00,74.4414251624506
2011-02-24 21:00:00,67.60157722846087
2011-02-24 22:00:00,32.17840102000735
2011-02-24 23:00:00,32.28236055488838
2011-02-25 00:00:00,7.429810000008878
2011-02-25 01:00:00,5.866322592609795
2011-02-25 02:00:00,4.106691360884129
2011-02-25 03:00:00,2.140964465583418
2011-02-25 05:00:00,9.401962151006522
2011-02-25 06:00:00,60.59111401856022
2011-02-25 07:00:00,76.33107126975221
2011-02-25 08:00:00,161.262052610834
2011-02-25 09:00:00,56.59719950316271
2011-02-25 10:00:00,49.99997172163346
2011-02-25 11:00:00,121.25083483996846
2011-02-25 12:00:00,162.74577142929544
2011-02-25 13:00:00,158.31500238280418
2011-02-25 14:00:00,176.24958676239802
2011-02-25 15:00:00,160.89829639409157
2011-02-25 16:00:00,124.24902049292817
2011-02-25 17:00:00,178.91302174038077
2011-02-25 18:00:00,159.2643956503669
2011-02-25 19:00:00,128.01784814197902
2011-02-25 20:00:00,100.02824096334767
2011-02-25 21:00:00,72.5197223094746
2011-02-25 22:00:00,51.80603217236234
2011-02-25 23:00:00,42.650540686889926
2011-02-26 00:00:00,34.64461747986241
2011-02-26 01:00:00,30.016001438146017
2011-02-26 02:00:00,15.9656919857198
2011-02-26 03:00:00,14.177607860310403
2011-02-26 04:00:00,3.574932431356689
2011-02-26 05:00:00,4.22874641721799
2011-02-26 06:00:00,3.817094268621547
2011-02-26 07:00:00,9.533659398677237
2011-02-26 08:00:00,28.81716891942941
2011-02-26 09:00:00,90.39925484575686
2011-02-26 10:00:00,165.08900735422213
2011-02-26 11:00:00,181.98085243005815
2011-02-26 12:00:00,204.74044238447468
2011-02-26 13:00:00,191.90167205954506
2011-02-26 14:00:00,166.64043546102755
2011-02-26 15:00:00,187.06932767649062
2011-02-26 16:00:00,184.21741527004963
2011-02-26 17:00:00,202.57733069656823
2011-02-26 18:00:00,137.95462401245157
2011-02-26 19:00:00,93.40170777746651
2011-02-26 20:00:00,86.2143949480056
2011-02-26 21:00:00,61.59746745888591
2011-02-26 22:00:00,59.875011843506584
2011-02-26 23:00:00,40.39475398557349
2011-02-27 00:00:00,39.1821734484813
2011-02-27 01:00:00,35.76208128596657
2011-02-27 02:00:00,27.711890737337527
2011-02-27 03:00:00,12.597728659485055
2011-02-27 04:00:00,7.3361408859066355
2011-02-27 06:00:00,5.272126313700692
2011-02-27 07:00:00,19.838044705491853
2011-02-27 08:00:00,47.51268607904427
2011-02-27 09:00:00,75.53696313368468
2011-02-27 10:00:00,114.56909490933799
2011-02-27 11:00:00,153.77469335437036
2011-02-27 12:00:00,187.64890659783882
2011-02-27 13:00:00,281.18037018156076
2011-02-27 14:00:00,315.5066017879115
2011-02-27 15:00:00,345.34066335874076
2011-02-27 16:00:00,285.82161095891564
2011-02-27 17:00:00,176.0911809262877
2011-02-27 18:00:00,145.54760163190636
2011-02-27 19:00:00,126.15111822791492
2011-02-27 20:00:00,106.43613500250663
2011-02-27 21:00:00,90.74080261367475
2011-02-27 22:00:00,75.96226696164226
2011-02-27 23:00:00,58.6593855690438
2011-02-28 00:00:00,28.63799531064648
2011-02-28 01:00:00,6.151017520627418
2011-02-28 03:00:00,1.966815944836052
2011-02-28 05:00:00,14.449539967647409
2011-02-28 06:00:00,60.681489472689975
2011-02-28 07:00:00,145.75456840075572
2011-02-28 08:00:00,128.85613342435286
2011-02-28 09:00:00,239.75132394910423
2011-02-28 10:00:00,150.25104834868378
2011-02-28 11:00:00,159.6284139848081
2011-02-28 12:00:00,184.78383670417114
2011-02-28 13:00:00,71.1614992252703
2011-02-28 14:00:00,39.69481608909212
2011-02-28 15:00:00,35.30518603614458
2011-02-28 16:00:00,52.124145446996366
2011-02-28 17:00:00,56.76085731169341
2011-02-28 18:00:00,117.92020947231428
2011-02-28 19:00:00,82.59231024431809
2011-02-28 20:00:00,80.10559187778978
2011-02-28 21:00:00,84.15051455042652
2011-02-28 22:00:00,33.88066175903586
2011-02-28 23:00:00,39.77051854887877
2011-03-20 00:00:00,47.63864922378765
2011-03-20 01:00:00,46.778113842812814
2011-03-20 02:00:00,34.189672186146836
2011-03-20 03:00:00,13.271984881782132
2011-03-20 04:00:00,1.835679600918061
2011-03-20 05:00:00,2.329275830140128
2011-03-20 06:00:00,2.221858049162937
2011-03-20 07:00:00,16.716650682443515
2011-03-20 08:00:00,56.154115481703805
2011-03-20 09:00:00,87.28572746857921
2011-03-20 10:00:00,142.7733200084297
2011-03-20 11:00:00,205.4542128800333
2011-03-20 12:00:00,265.566038814618
2011-03-20 13:00:00,237.11300233616134
2011-03-20 14:00:00,239.05320141867952
2011-03-20 15:00:00,248.90005357447404
2011-03-20 16:00:00,227.62420413306384
2011-03-20 17:00:00,168.97972801667282
2011-03-20 18:00:00,158.74770590093212
2011-03-20 19:00:00,112.08668059043906
2011-03-20 20:00:00,95.00616817200248
2011-03-20 21:00:00,72.69284217880268
2011-03-20 22:00:00,64.17845970891564
2011-03-20 23:00:00,34.50816122411491
2011-03-21 00:00:00,13.274702476975673
2011-03-21 01:00:00,8.934627747140222
2011-03-21 02:00:00,5.130213986573665
2011-03-21 03:00:00,3.5180122329416776
2011-03-21 05:00:00,9.351260033533977
2011-03-21 06:00:00,45.84920638633576
2011-03-21 07:00:00,88.37392365479793
2011-03-21 08:00:00,178.04325590849746
2011-03-21 09:00:00,136.7036990430432
2011-03-21 10:00:00,76.5601903185434
2011-03-21 11:00:00,112.87921668758668
2011-03-21 12:00:00,102.67549039006647
2011-03-21 13:00:00,137.6815571442779
2011-03-21 14:00:00,134.85955210345804
2011-03-21 15:00:00,189.97048663706087
2011-03-21 16:00:00,248.90276218955796
2011-03-21 17:00:00,422.9286590117014
2011-03-21 18:00:00,436.97196753213933
2011-03-21 19:00:00,455.3136149246708
2011-03-21 20:00:00,327.48638283214103
2011-03-21 21:00:00,126.37398999304682
2011-03-21 22:00:00,122.8433110402285
2011-03-21 23:00:00,63.3359263053797
2011-03-22 00:00:00,43.06879928516423
2011-03-22 01:00:00,6.5326691578316165
2011-03-22 02:00:00,8.109131993992277
2011-03-22 03:00:00,4.280207868246528
2011-03-22 04:00:00,3.5524848761884225
2011-03-22 05:00:00,20.421763615010082
2011-03-22 06:00:00,75.97988654599699
2011-03-22 07:00:00,212.16268497373423
2011-03-22 08:00:00,266.4770015622394
2011-03-22 09:00:00,164.5279635513094
2011-03-22 10:00:00,127.53022969357772
2011-03-22 11:00:00,152.00194031750522
2011-03-22 12:00:00,179.3925863886741
2011-03-22 13:00:00,149.05786330204458
2011-03-22 14:00:00,166.24290590825055
2011-03-22 15:00:00,163.39345834855462
2011-03-22 16:00:00,299.3199830438371
2011-03-22 17:00:00,459.59226966412706
2011-03-22 18:00:00,368.25772712648205
2011-03-22 19:00:00,202.13586353973827
2011-03-22 20:00:00,160.6116479586907
2011-03-22 21:00:00,108.64516189994569
2011-03-22 22:00:00,91.51697026810194
2011-03-22 23:00:00,53.382707561028475
2011-03-23 00:00:00,15.037727556646818
2011-03-23 01:00:00,7.3149094665103425
2011-03-23 02:00:00,6.141994061955062
2011-03-23 03:00:00,3.193192274349032
2011-03-23 05:00:00,9.39460908839599
2011-03-23 06:00:00,61.43416673856886
2011-03-23 07:00:00,110.22643387935021
2011-03-23 08:00:00,228.8693009423098
2011-03-23 09:00:00,142.77894830077167
2011-03-23 10:00:00,67.27979648520768
2011-03-23 11:00:00,77.2840644900649
2011-03-23 12:00:00,67.77756145621814
2011-03-23 13:00:00,81.05842796396583
2011-03-23 14:00:00,94.08246948296262
2011-03-23 15:00:00,83.67177033802504
2011-03-23 16:00:00,135.57443114439138
2011-03-23 17:00:00,236.48018499768
2011-03-23 18:00:00,144.97674163852938
2011-03-23 19:00:00,126.31687878943852
2011-03-23 20:00:00,58.41913116387943
2011-03-23 21:00:00,37.79115751027268
2011-03-23 22:00:00,39.713036641905624
2011-03-23 23:00:00,28.711395435471335
2011-03-24 00:00:00,9.849386122313462
2011-03-24 01:00:00,5.0050765577996925
2011-03-24 02:00:00,4.582542276645258
2011-03-24 03:00:00,2.1010780165909
2011-03-24 04:00:00,1.5839352581720822
2011-03-24 05:00:00,9.668424281372696
2011-03-24 06:00:00,49.69445220940764
2011-03-24 07:00:00,74.71911647796632
2011-03-24 08:00:00,87.1016285633322
2011-03-24 09:00:00,116.52250331960357
2011-03-24 10:00:00,57.72211221821264
2011-03-24 11:00:00,73.463454779735
2011-03-24 12:00:00,102.26095553516534
2011-03-24 13:00:00,93.18773587335775
2011-03-24 14:00:00,97.3913585824977
2011-03-24 15:00:00,92.56130199665512
2011-03-24 16:00:00,106.85190209020782
2011-03-24 17:00:00,150.60166310929895
2011-03-24 18:00:00,169.69935546863093
2011-03-24 19:00:00,120.76607785821334
2011-03-24 20:00:00,93.5195483002053
2011-03-24 21:00:00,65.44931097612883
2011-03-24 22:00:00,59.23896482259783
2011-03-24 23:00:00,30.39683483744303
2011-03-25 00:00:00,13.539680485216858
2011-03-25 01:00:00,4.00181064471332
2011-03-25 02:00:00,1.959153561276338
2011-03-25 03:00:00,2.3638474822473508
2011-03-25 04:00:00,1.5261281982427084
2011-03-25 05:00:00,9.617875168616902
2011-03-25 06:00:00,55.909877849677095
2011-03-25 07:00:00,129.70570249384926
2011-03-25 08:00:00,238.17515626298174
2011-03-25 09:00:00,161.58749754013783
2011-03-25 10:00:00,111.59340414683847
2011-03-25 11:00:00,117.66348734589907
2011-03-25 12:00:00,121.40545904734157
2011-03-25 13:00:00,121.87065901746978
2011-03-25 14:00:00,147.41583438444414
2011-03-25 15:00:00,136.51469269170323
2011-03-25 16:00:00,148.18127503406973
2011-03-25 17:00:00,192.20342552559924
2011-03-25 18:00:00,182.1688447143264
2011-03-25 19:00:00,145.30108359205926
2011-03-25 20:00:00,117.23486535519461
2011-03-25 21:00:00,79.25625986611914
2011-03-25 22:00:00,59.8158991481213
2011-03-25 23:00:00,40.68999962588351
2011-03-26 00:00:00,41.28127270097112
2011-03-26 01:00:00,31.641863691034416
2011-03-26 02:00:00,16.57126402701358
2011-03-26 03:00:00,9.196143262282376
2011-03-26 04:00:00,2.8671147931488217
2011-03-26 05:00:00,2.538283871461859
2011-03-26 06:00:00,6.384220590965496
2011-03-26 07:00:00,18.889397839320026
2011-03-26 08:00:00,58.67989564849177
2011-03-26 09:00:00,92.20040189248576
2011-03-26 10:00:00,127.25135372382816
2011-03-26 11:00:00,127.24867042740975
2011-03-26 12:00:00,154.82354622834129
2011-03-26 13:00:00,181.97496043499277
2011-03-26 14:00:00,193.69126362497965
2011-03-26 15:00:00,197.7461268175703
2011-03-26 16:00:00,216.5987752554146
2011-03-26 17:00:00,173.539302015025
2011-03-26 18:00:00,141.91090159578
2011-03-26 19:00:00,84.89852686088591
2011-03-26 20:00:00,72.34273795621222
2011-03-26 21:00:00,62.56096776909999
2011-03-26 22:00:00,58.99509132462891
2011-03-26 23:00:00,37.32919732681885
2011-03-27 00:00:00,41.874373423585915
2011-03-27 01:00:00,25.859058850372296
2011-03-27 02:00:00,17.217418968333707
2011-03-27 03:00:00,7.9107540934969185
2011-03-27 04:00:00,2.6828850815865053
2011-03-27 06:00:00,5.884228422124406
2011-03-27 07:00:00,15.136435420453669
2011-03-27 08:00:00,33.94499827223198
2011-03-27 09:00:00,76.53944405539855
2011-03-27 10:00:00,79.8157104533683
2011-03-27 11:00:00,118.48879526962295
2011-03-27 12:00:00,156.7692502300337
2011-03-27 13:00:00,151.12792881576547
2011-03-27 14:00:00,156.58484127579803
2011-03-27 15:00:00,154.21780608059214
2011-03-27 16:00:00,176.93791061484345
2011-03-27 17:00:00,147.79092411131467
2011-03-27 18:00:00,124.87847152488477
2011-03-27 19:00:00,88.39489013990169
2011-03-27 20:00:00,62.815787492114026
2011-03-27 21:00:00,64.02257700525816
2011-03-27 22:00:00,64.59767566479681
2011-03-27 23:00:00,42.69109767223085
2011-03-28 00:00:00,11.671588452816792
2011-03-28 01:00:00,4.542315865683373
2011-03-28 02:00:00,3.1570215683892435
2011-03-28 03:00:00,1.9308468592383163
2011-03-28 05:00:00,6.972516922519593
2011-03-28 06:00:00,38.72093805330058
2011-03-28 07:00:00,112.35657857929152
2011-03-28 08:00:00,211.51896354992812
2011-03-28 09:00:00,145.45911803087807
2011-03-28 10:00:00,78.9542872441581
2011-03-28 11:00:00,80.0728486258988
2011-03-28 12:00:00,86.14488057237193
2011-03-28 13:00:00,97.49192749122092
2011-03-28 14:00:00,117.38608951670817
2011-03-28 15:00:00,119.81501307446935
2011-03-28 16:00:00,146.4751001311138
